,lat,han,count
119,ng-keh,爾個,315
3479,ng-kw'e,五塊,1
4265,ng-ling,魚鱗,1
3730,ng-ngô-keh,爾我個,1
4609,ng-nyih,五日,1
5375,ng-pah-to,五百多,1
4009,ng-shing-tsih,五旬節,2
4625,ng-shing-tsih-keh,五旬節個,1
5545,ng-t'ao,五套,1
1456,ng-ts'in,五千,19
3253,ng-tsih,五隻,1
1171,ng-tô,耳朵,43
3251,ng-tô-deo,耳朵頭,1
1133,ng-tô-li,耳朵裏,3
4560,ng-væn,五萬,1
830,ng-z,爾自,18
1776,ng-z,午時,3
5305,ng-z-ke,爾自個,1
2912,ng-z-keh,爾自個,4
2551,ng-zih,五十,7
2691,nga,外,2
5941,nga-bo,外婆,2
4330,nga-de-meng,外臺門,1
2447,nga-deo,外頭,2
5997,nga-i,外衣,1
5792,nga-kao,外教,2
4167,nga-koh,外國,4
5624,nga-le,外來,3
2502,nga-lu,睚魯,2
983,nga-lu-keh,睚魯個,3
6419,nga-mao,外貌,1
556,nga-min,外面,42
4158,nga-min-keh,外面個,1
5576,nga-min-ts,外面子,1
5799,nga-sang,外甥,1
1273,ngah,扼,1
6529,ngah-kôh-deo,額角頭,7
6644,ngah-kôh-zông,額角上,2
1382,ngang,硬,21
4213,ngang-deo-kying,硬頭頸,1
4725,ngang-gyiang,硬強,1
5056,ngang-sing-dziang,硬心腸,3
4064,ngang-tsang,硬掙,1
668,ngang-æh,硬押,13
834,ngao,咬,3
4866,ngao-lao,咬牢,1
5602,ngao-le-ngao-k'e,咬來咬去,1
1427,ngao-ngô,咬牙,7
925,ngao-ngô-ts'ih-ts',咬牙切齒,1
884,nge-beng,呆笨,28
3234,nge-beng-keh,呆笨個,11
3384,nge-s,餓死,1
1917,ngeo,牛,11
6135,ngeo-sih-ts'ao,牛膝草,1
3926,ngeo-sih-tsao,牛膝草,1
4199,ngeo-ziang,偶像,33
5257,ngeo-ziang-keh,偶像個,10
5304,ngeo-ziang-ku,偶像過,1
5609,ngeo-zin,偶然,1
5037,ngo-mo-læh,蛾摩拉,2
2525,ngo-mo-læh-keh,蛾摩拉個,2
625,ngæn,眼,84
3024,ngæn-deo,巖頭,1
6525,ngæn-dong-li,巖洞裏,1
6384,ngæn-keh,眼個,1
824,ngæn-li,眼裏,6
2627,ngæn-li,眼淚,14
828,ngæn-li-keh,眼裏個,7
1575,ngæn-seh,顏色,2
6461,ngæn-yiah,眼藥,1
3601,ngæn-zih,岩石,1
883,ngæn-zih,巖石,6
3091,ngæn-zih-zông,岩石上,4
1588,ngæn-zih-zông,巖石上,1
1897,ngæn-zin,眼前,6
5697,ngæn-zin-hwa,眼前花,2
215,ngô,我,3083
3517,ngô-deo,芽頭,2
3757,ngô-feh,我弗,1
145,ngô-he,我許,1314
341,ngô-he-keh,我許個,101
3879,ngô-ke,我個,3
909,ngô-keh,我個,240
27,ngô-kôh,雅各,59
1616,ngô-kôh-keh,雅各個,16
2631,ngô-le,我來,1
2997,ngô-lih,雅列,1
3897,ngô-meng,衙門,1
2195,ngô-meng-li,衙門裏,4
1106,ngô-mo-læh-keh,蛾摩拉個,1
5978,ngô-nyi,雅尼,1
2958,ngô-nô,雅拿,1
4476,ngô-tin,雅典,7
658,ngô-ts',牙齒,4
3101,ngô-z,我自,27
3755,ngô-z-ke,我自個,2
5741,ngô-z-keh,我自個,1
5354,ngôh-ky'i,樂器,1
5804,ning-fæh,寧法,1
2257,ning-gyiu,仍舊,49
2133,ning-k'o,寧可,1
2982,no-tæn,拿丹,1
6093,no-ziah,懦弱,1
919,nu-boh,奴僕,185
1707,nu-boh-keh,奴僕個,12
3508,nu-ky'i,怒氣,27
6527,nu-ky'i-keh,怒氣個,6
5029,nyi,泥,1
6774,nyi,義,2
6535,nyi,二,12
1864,nyi-'oh,疑惑,13
4026,nyi-'oh-peh-kyüih,疑惑不決,1
3206,nyi-din,二鈿,1
3254,nyi-feng,二分,1
3274,nyi-kang,二更,2
4148,nyi-ko-læh,尼哥拉,3
6020,nyi-ko-po-lih,尼哥波立,2
3676,nyi-ko-ti-meo,尼哥底母,7
5458,nyi-kwön-li,泥罐裏,1
4350,nyi-kyih,尼結,1
4144,nyi-kô-nô,尼迦挪,1
3909,nyi-kô-ti-meo,尼哥底母,1
1579,nyi-leng,議論,27
2970,nyi-li,尼利,1
5158,nyi-li-ô,尼利亞,1
1315,nyi-nyi-vi,尼尼微,3
4696,nyi-pah,二百,5
1506,nyi-sing,疑心,10
4486,nyi-su-moh-tiao,泥塑木雕,1
4429,nyi-su-moh-tiao-keh,泥塑木雕個,3
3093,nyi-t'u,泥土,1
5014,nyi-ts,義子,4
2138,nyi-ts'in,二千,7
4990,nyi-ts-keh,義子個,2
3366,nyi-væn,二萬,2
6584,nyi-væn-væn,二萬萬,1
2782,nyi-z,議士,1
3599,nyi-z-bu,議事部,1
4453,nyi-ô-po-li,尼亞波利,1
93,nyiang,娘,80
3338,nyiang,讓,2
3514,nyiang-deo,仰頭,1
1469,nyiang-keh,娘個,2
1478,nyiang-ky'i,仰起,9
1523,nyiang-pang,娘伯,3
1737,nyiang-t'e,娘胎,3
1281,nyiang-vông,仰望,16
3707,nyiang-zông,仰上,2
692,nyiao-sô,饒赦,1
930,nyih,熱,12
3179,nyih,捏,1
866,nyih,日,135
2409,nyih-bing,熱病,3
680,nyih-deo,日頭,31
5391,nyih-deo-keh,日頭個,2
6723,nyih-deo-li,日頭裏,1
2399,nyih-gyi,日期,1
6458,nyih-hong-hong,熱烘烘,1
5466,nyih-kô-nyih,日加日,1
5654,nyih-lao,捏牢,1
3783,nyih-li,日裏,3
5827,nyih-li-keh,日裏個,2
1791,nyih-mang,熱猛,2
2252,nyih-nyih,日日,18
731,nyih-nyih-keh,日日個,1
4538,nyih-sing,熱心,26
5578,nyih-siu-keh,捏手個,1
4267,nyih-su,日數,1
1104,nyih-ts,日子,132
4672,nyih-tsiu,日晝,2
415,nyih-yia,日夜,4
4152,nyih-zao,捏造,1
6346,nyih-zao-keh,捏造個,1
3991,nyin,廿,1
6403,nyin,{?然},1
1037,nyin,年,39
4115,nyin-deo,念頭,2
3011,nyin-deo,年頭,2
6231,nyin-djôh,染着,1
6582,nyin-kang,年庚,1
6246,nyin-keh,嚴個,1
5269,nyin-koh-keh,碾谷個,2
6338,nyin-ky'ing,年輕,2
4131,nyin-kying,嚴禁,5
4769,nyin-kying-keh,嚴緊個,1
2546,nyin-liang,廿兩,2
3613,nyin-ng,廿五,1
5888,nyin-nyü,言語,1
3962,nyin-pô,廿把,1
4523,nyin-pön,年半,1
6462,nyin-s-ke,廿四個,7
3263,nyin-su,年數,2
1063,nyin-zing,年成,4
6589,nying,銀,2
101,nying,人,2229
1659,nying-din,銀鈿,5
5259,nying-djôh,認着,2
1913,nying-k'ah,人客,2
2294,nying-k'u-li,銀庫裏,1
2089,nying-keh,人箇,2
186,nying-keh,人個,294
1097,nying-kô,人家,12
871,nying-teh,認得,19
3898,nying-teh-keh,認得個,1
1613,nying-ting-shü,人丁稅,4
2889,nying-ting-ts'ah,人丁冊,3
1089,nying-ts,銀子,56
2547,nying-ts-keh,銀子個,3
3152,nying-tsih,迎接,12
4564,nying-ziang,銀匠,1
2622,nyiu-lao,{?扭}牢,1
2486,nyiu-wa,扭壞,1
4276,nyü,女,15
2011,nyü-c'ing,愚蠢,6
2126,nyü-c'ing-keh,愚蠢個,2
3142,nyü-hyin,危險,13
5968,nyü-hyin-keh,危險個,1
5311,nyü-keh,女個,1
1034,nyü-nying,女人,175
1516,nyü-nying-keh,女人個,6
4886,nyü-su,寓所,1
1319,nyü-wông,女王,3
2834,nyüih,月,16
2864,nyüih-li,月裏,2
2086,nyüih-liang,月亮,8
5392,nyüih-liang-keh,月亮個,1
5376,nyüih-veng,月份,3
6032,nyün,原,2
1472,nyün,願,8
5613,nyün-deo,{?源}頭,1
6544,nyün-deo,源頭,1
4707,nyün-kao,原告,5
4401,nyün-kyiah-kweh-keh,軟腳骨個,2
3351,nyün-liang,原諒,10
5427,nyün-liang-keh,原諒個,2
4533,nyün-sing,願心,2
4398,nyün-z,原是,1
1181,nyün-z,{?原}是,19
2237,nyün-ziah,軟弱,43
5261,nyün-ziah-keh,軟弱個,7
6473,nyüoh,玉,1
3624,nyüoh,肉,24
2200,nyüoh-'æh,玉匣,3
5441,nyüoh-pe,肉碑,1
1586,nyüoh-sing,肉身,103
3643,nyüoh-sing-keh,肉身個,22
5465,nyüoh-sing-li,肉身裏,1
5629,nyüoh-sing-zông,肉身上,1
6699,nyüoh-zih-keh,玉石個,1
1906,næh,納,7
1900,næh,捺,3
452,næh-da-li,納大利,1
451,næh-da-li-keh,納大利個,1
3301,næh-s,捺死,1
5705,næh-u,捺烏,1
3084,næh-zih,捺實,1
1612,næn,難,31
4262,næn-c'ü,難處,2
4418,næn-deo,難頭,16
6204,næn-keh,難個,2
3825,næn-ku,難過,10
5242,næn-kying,難禁,1
4959,næn-teh,難得,1
1983,næn-tæn-keh,難擔個,2
5505,næn-yü,難爲,1
984,nô,女,49
693,nô,哪,39
2986,nô-'ôh,拿鶴,1
3636,nô-dæn-nyih,拿但業,7
5145,nô-gyi-su,拿其數,1
1909,nô-ih-diao,哪一條,2
2114,nô-ih-kang,哪一更,1
1668,nô-ih-ke,哪一個,32
1959,nô-ih-ke-keh,哪一個個,3
3817,nô-ih-yiang,哪一樣,1
2244,nô-ih-yü,哪一位,2
3095,nô-ing,拿因,2
38,nô-jing,拿順,3
2963,nô-ke,拿該,1
2513,nô-keh,女個,4
2961,nô-ong,拿翁,1
4651,nô-seng,拿孫,1
177,nô-sæh-leh,拿撒勒,18
2838,nô-sæh-leh-keh,拿撒勒個,5
3616,nô-sæh-læh,拿撒勒,4
1845,nô-sæh-læh-keh,拿撒勒個,6
2100,nô-ô,挪亞,9
6353,nô-ô-keh,挪亞個,1
2900,nön,男,16
4806,nön-fong,南風,2
5235,nön-fong,男風,2
5310,nön-keh,男個,2
1488,nön-nying,男人,11
3278,nön-nyü,男女,7
3286,nön-pin,南邊,4
1318,nön-pin-keh,南邊個,2
3115,o,{唩},2
2188,o-cü,{唩}嘴,11
5161,o-cü-keh,{唩}嘴個,5
5159,o-ling-pô,阿林巴,1
36,o-læn,阿蘭,2
60,o-meng,阿門,2
6426,o-mi-kô,啊咪咖,3
5945,o-nyi-seh-feh,阿尼色弗,3
5796,o-nyi-si-meo,阿尼西母,3
821,oh,屋,41
5577,oh-djü,屋柱,3
6309,oh-kôh,屋角,2
235,oh-li,屋裏,22
5143,oh-li-keh,屋裏個,1
4554,oh-nga,屋外,1
2420,oh-pe,屋背,2
430,oh-ting,屋頂,2
1756,oh-yü,屋宇,12
1134,oh-zông,屋上,6
3361,p'a,派,1
4057,p'ah,𤖼,4
4690,p'ah-gao,𤖼爻,1
1481,p'ah-k'e,𤖼開,15
5299,p'ah-k'e-keh,𤖼開個,1
3921,p'ah-se,𤖼碎,1
2044,p'ang,碰,18
1887,p'ang-s,碰死,3
2683,p'ang-siang,碰傷,1
4621,p'ao,拋,4
3058,p'ao-gao,拋爻,2
3049,p'ao-wön,拋完,1
5794,p'e,配,1
1735,p'e-'eh,配合,2
5701,p'e-kwa,配掛,1
5330,p'e-teh,配搭,1
2473,p'eh-tsing,潑進,2
4093,p'eng,{?噴},3
4253,p'eng,噴,1
6610,p'eng-c'ih,噴出,1
3833,p'eng-hyiang,噴香,1
5677,p'eng-hyiang-keh,噴香個,2
2740,p'i,披,3
297,p'i-bing,批評,59
6007,p'i-bing-keh,批評個,2
1209,p'i-mô,披麻,2
2616,p'iao,漂,1
4815,p'iao,飄,1
1497,p'iao-dong,飄動,5
6365,p'iao-dong-keh,飄動個,1
4814,p'iao-dông,飄蕩,1
4824,p'iao-k'e,飄去,2
6177,p'iao-liu,飄流,1
2615,p'iao-pu,漂布,1
3405,p'iao-ts,票子,2
4387,p'in,篇,1
5205,p'in,騙,7
4299,p'in-ky'üoh,偏曲,5
6302,p'in-ky'üoh-sing,偏曲心,1
2358,p'in-nying-keh,騙人個,1
3047,p'ing,拼,1
5980,p'ing-'ang,品行,1
5535,p'ing-ding,聘定,1
5517,p'o-gao,破爻,2
6061,p'o-k'e,破開,1
6362,p'o-shôh-keh,破朔個,1
1628,p'oh,覆,6
236,p'oh-lôh,覆落,23
6168,p'oh-mih,撲滅,1
1714,p'oh-tao,覆倒,3
738,p'ong-djôh,碰着,71
5293,p'ong-djôh-keh,碰着個,3
921,p'ong-djôh-ku,碰着過,2
5429,p'ong-feh-djôh,碰弗着,2
1837,p'u,鋪,4
310,p'u-dzih,鋪直,5
3485,p'u-lu,鋪路,1
992,p'u-pæn,鋪板,16
2207,p'u-t'in-'ô,普天下,3
3912,p'u-wa-zih,鋪華石,1
1658,p'æn-k'e,{扳}開,1
19,p'ô,怕,68
4641,p'ô-da-læh,帕大剌,1
4013,p'ô-di-ô,帕提亞,1
4358,p'ô-feh,帕弗,2
193,p'ô-gyü,怕懼,71
5725,p'ô-gyü-keh,怕懼個,6
3252,p'ô-keh,怕個,1
1754,p'ön-tön,判斷,22
6072,p'ön-tön-keh,判斷個,1
4379,p'ön-tön-kwön,判斷官,1
2552,pa,擺,18
162,pa,拜,67
5841,pa-c'ih,擺出,1
3534,pa-hao-keh,擺好個,1
2603,pa-k'e,擺開,1
4495,pa-keh,拜個,1
1169,pa-kyiah,跛腳,17
6184,pa-kyiah-keh,跛腳個,1
2604,pa-kæn,擺{簡},3
1246,pa-kæn-keh,擺{簡}個,4
5344,pa-p'ing,擺品,1
3633,pa-pa,拜拜,7
2728,pa-sih,擺設,1
3837,pa-tsing-keh,擺進個,1
6661,pa-voh,拜服,1
1296,pah,百,1
796,pah-'eh,百合,1
804,pah-'eh-hwa,百合花,3
1854,pah-da-nyi,伯大尼,11
3651,pah-da-pô-læh,伯大巴喇,1
1825,pah-fæh-gyi,伯法其,3
6655,pah-koh,百穀,1
4519,pah-kyi-læh,百基拉,7
179,pah-li-'eng,伯利恆,8
4143,pah-lo-ko-lo,伯羅哥羅,1
6579,pah-læh,百辣,2
4342,pah-læh-z-tu,伯拉士都,1
4752,pah-nyi-kyi,百尼基,3
1161,pah-se-da,伯賽大,7
3841,pah-se-da-keh,伯賽大個,1
4666,pah-shoh,伯叔,1
4952,pah-shü,百歲,1
62,pah-sing,百姓,225
1057,pah-sing-keh,百姓個,18
630,pah-t'i,百體,14
908,pah-tsong,百總,26
890,pah-tsong-keh,百總個,2
1438,pah-yiang,百樣,31
3473,pah-zông,{迫}上,1
286,pang,伯,46
2826,pang-keh,伯個,4
5040,pang-kyiah-keh,綳腳個,1
3360,pang-m,伯母,1
1020,pang-se,綳碎,2
2352,pao,包,7
6410,pao,飽,1
6632,pao,豹,1
1029,pao,保,3
5048,pao,報,8
238,pao-'æh,寶匣,1
2097,pao-c'ih,苞出,3
4182,pao-dziu,報仇,1
3937,pao-hao,包好,1
546,pao-ing,報應,42
2608,pao-jün,保全,9
5100,pao-kwæh,包括,1
2910,pao-kyin,寶劍,8
3866,pao-kô,保❓,5
1603,pao-lao,保牢,4
4345,pao-lo,保羅,294
4541,pao-lo-keh,保羅個,3
6095,pao-nying,保人,1
1347,pao-pe,寶貝,9
1434,pao-pe-keh,寶貝個,4
1510,pao-sing,報信,1
1742,pao-siu,保守,63
1980,pao-siu-keh,保守個,2
2897,pao-teh,包{搭},2
1091,pao-voh,包袱,6
2530,pao-wu,保護,18
5080,pao-wæn,報還,3
5691,pao-yiang,保養,2
5002,pao-yiu,保佑,3
5198,pao-zih,寶石,6
5815,pao-zing,報❓,1
4484,pao-zông,保狀,1
370,pe,簸,4
6120,pe,碑,1
1802,pe,杯,26
3153,pe-'eo,背後,2
3235,pe-beng,杯盆,1
6689,pe-li,杯裏,1
5059,pe-tsih,背脊,1
5969,peh,不,3
96,peh,畀,2080
6356,peh-fæh-keh,不法個,1
4910,peh-nyi,不義,1
3411,peh-nyi-keh,不義個,1
5247,peh-zing-siang,不忍相,1
1447,peng,本,4
4012,peng-di,本地,4
3904,peng-koh,本國,8
924,peng-koh-keh,本國個,1
4768,peng-koh-nying,本國人,1
3188,peng-ku,搬過,2
3885,peng-le,本來,14
5622,peng-le-keh,本來個,2
2290,peng-tiu,本丟,4
4018,peng-tu,本都,3
5280,peng-z,本事,1
989,peng-zing,本城,3
783,pi,比,92
6102,pi-feh-le,比弗來,1
4994,pi-feh-teh,比弗得,1
1342,pi-fông,比方,79
2576,pi-fông-keh,比方個,1
5436,pi-ih-pi,比一比,1
5522,pi-kao,比較,2
4753,pi-kao,被告,1
1384,pi-lao,閉牢,4
5394,pi-le,比來,1
4475,pi-li-ô,庇哩亞,4
5489,pi-lih,彼列,1
2278,pi-læh-to,彼拉多,69
2280,pi-læh-to-keh,彼拉多個,1
4419,pi-si-ti,彼西底,1
4374,pi-si-ti-keh,彼西底個,1
5149,pi-sih,彼息,1
4449,pi-t'e-nyi,庇推尼,2
408,pi-teh,彼得,228
892,pi-teh-keh,彼得個,5
5779,pi-ts',彼此,1
5954,pi-vu,比武,1
5595,pi-yü,比喻,1
4775,pi-zin,卑賤,4
5030,pi-zin-keh,卑賤個,5
5201,piao,表,4
3097,piao-ming,表明,13
594,pih,必,99
5167,pih,筆,2
2396,pih,逼,5
723,pih-ding,必定,93
4404,pih-dzih,筆直,1
590,pih-iao,必要,5
6568,pih-loh-keh,碧綠個,1
6469,pih-nyüoh,碧玉,4
539,pih-næn,逼難,53
536,pih-næn-keh,逼難個,4
3719,pih-t'u-da,畢土大,1
5460,pih-tao,癟倒,1
6747,pih-ts'ing-keh,碧清個,4
5438,pih-tsih,筆跡,1
4668,pih-zing,謐靜,2
5025,pin,遍,1
1111,pin,鞭,11
2662,pin,邊,13
2316,pin,編,3
420,pin,變,29
653,pin-bah,變白,1
2332,pin-di,遍地,4
5537,pin-gao,變爻,2
5746,pin-hwa,變化,2
2753,pin-keh,邊個,6
2757,pin-keh,編個,3
5871,pin-ky'i,編起,2
4575,pin-t'in-'ô,遍天下,1
3330,pin-tso,變做,8
746,pin-wön,變換,1
6227,pin-yih,變易,1
918,ping,兵,28
421,ping,餅,96
1581,ping-keh,餅個,2
4116,ping-lin,殯殮,2
1928,ping-mô,兵馬,2
2741,ping-ting,兵丁,14
1182,ping-ts'ia,幷且,99
2899,ping-tsiang,兵將,4
4740,po-gyiu,波求,1
6474,po-li,玻璃,4
6660,po-li-keh,玻璃個,1
6415,po-lông,波浪,1
41,po-z,波士,3
3321,poh-pin,北邊,2
6708,pong-tao,崩倒,1
1017,pu,布,12
478,pu,補,10
5413,pu-coh,補足,6
6004,pu-din,布田,1
1019,pu-keh,補個,3
6036,pu-wæn,補還,1
3165,pæh,八,2
6326,pæh-ke,八個,2
5154,pæh-lo-pô,八羅巴,1
3954,pæh-nyih,八日,1
1977,pæh-t'ao,八套,1
3406,pæh-zih,八十,1
2916,pæh-zih-s,八十四,1
4857,pæn,板,1
5058,pæn-kyiah,扳腳,2
2902,pæn-kyiu,斑鳩,1
2888,pæn-lôh,頒落,1
6305,pæn-pô,斑疤,1
4489,pæn-pôh,扳駁,5
1173,pæn-tih,扳跌,53
5039,pæn-tih-keh,扳跌個,5
6360,pæn-tin,斑點,1
2813,pæn-ts',班次,11
4081,pæn-vông,班房,2
2379,pô,怕,1
5123,pô-feh-teh,巴弗得,6
1585,pô-iah-nô,巴約拿,1
5986,pô-kyih,巴結,1
5055,pô-lih,巴力,2
6162,pô-læh,巴拉,1
2042,pô-læh-kô-keh,巴拉家個,1
2282,pô-læh-pô,巴拉巴,16
6363,pô-læn,巴蘭,3
6407,pô-læn-keh,巴蘭個,1
4146,pô-mi-nô,巴米拿,1
4106,pô-nô-pô,巴拿巴,34
5798,pô-nô-pô-keh,巴拿巴個,1
64,pô-pi-leng,巴比倫,15
3067,pô-ping,把柄,4
4000,pô-sæh-pô,巴撒巴,1
4432,pô-sæh-pô-keh,巴撒巴個,1
1406,pô-tang-pô,把打把,1
2639,pô-ti-ma,巴底買,2
1073,pô-to-lo-ma,巴多羅買,4
4348,pô-yia-su,巴耶穌,2
3202,pôh,剝,1
3504,pôh,駁,2
2673,pôh-tao,駁倒,4
4139,pôh-tao-keh,駁倒個,1
157,pôh-z,博士,7
5910,pông,幫,2
4681,pông,綁,2
4705,pông-keh,綁個,1
2288,pông-ky'i,綁起,6
2277,pông-lao,綁牢,5
6564,pông-lao-keh,綁牢個,1
2633,pông-siu,幫手,18
3856,pông-yiang,榜樣,17
1546,pông-zu,幫助,34
3019,pön,半,4
3329,pön-du-z-fi,半途而廢,2
1789,pön-ke,半個,4
6333,pön-long-z-fi,搬弄是非,1
3290,pön-lu,半路,1
2435,pön-nyi-gyi,半尼其,1
6626,pön-nyin,半年,1
3203,pön-s-pön-weh,半死半活,1
6560,pön-t'in,半天,2
2130,pön-yia,半夜,6
4388,s,詩,11
280,s,死,207
748,s,梳,1
1268,s,賜,34
6694,s,絲,1
4297,s,四,2
4044,s-'eo,死後,4
217,s-'ô,私下,20
3474,s-be,四倍,1
5203,s-c'ih,試出,1
1509,s-c'ü,四處,3
1066,s-du,使徒,148
4003,s-du-keh,使徒個,5
5075,s-eng,賜恩,1
6213,s-fæh,試法,1
3844,s-fæh,死法,8
2094,s-fông,四方,13
6530,s-fông-keh,四方個,2
172,s-gao,死爻,75
6084,s-gyi,死期,1
264,s-hyiang,四向,1
3353,s-ih-s,試一試,1
1499,s-kang,四更,2
2419,s-ke,四個,23
2233,s-keh,死個,37
3731,s-keh,賜個,1
4964,s-ku,死過,14
3917,s-ku,四股,1
4757,s-ku-keh,死過個,2
6510,s-ku-ts-ih,四股之一,1
4084,s-ku-tse-weh,死過再活,1
6151,s-kweh,屍骨,1
5121,s-ky'ün,四圈,1
4290,s-kyiah-keh,四腳個,2
4288,s-kôh,四角,3
403,s-lin,試煉,15
5141,s-lin-keh,試煉個,5
5506,s-lin-ku,試煉過,3
5957,s-lin-ku-keh,試煉過個,1
6291,s-lu,死路,3
3630,s-lôh,賜落,24
5016,s-lôh-keh,賜落個,3
4050,s-lôh-le,賜落來,2
4835,s-meng,四門,1
3158,s-min,四面,2
5369,s-ng,四五,1
3819,s-nyih,四日,3
5712,s-nyin,思念,8
949,s-nying,死人,89
1964,s-nying-keh,死人個,7
3498,s-p'in,詩篇,3
4136,s-pah,四百,4
734,s-peh,賜畀,183
2538,s-peh-ngô,賜畀我,1
413,s-s,試試,35
6446,s-s-ku,試試過,1
529,s-siang,思想,1
5901,s-sing,私心,1
1475,s-siu,屍首,31
6292,s-sæn,四散,1
3830,s-sæn-keh,四散個,1
710,s-teh,使得,2
6167,s-ts,獅子,6
6444,s-ts'a,使差,14
110,s-ts'eng,思忖,26
5749,s-ts'eng-keh,思忖個,1
1519,s-ts'in,四千,11
712,s-ts'ô-lu-k'eo,四岔路口,2
6002,s-ts-keh,獅子個,3
4946,s-tsu,始祖,6
3003,s-wön,試完,1
2450,s-yüoh,私慾,40
6367,s-yüoh-keh,私慾個,1
1116,s-ze,死罪,20
414,s-zih,四十,15
4693,s-zih-kyi,四十幾,1
3675,s-zih-loh,四十六,1
6605,s-zih-nyi-ke,四十二個,2
6749,s-zih-s,四十四,1
107,s-ô,私下,2
3900,sa,❓,2
3138,sa,駛,18
3965,sa-'ong,❓紅,1
4798,sa-jün,駛船,1
4624,sa-ku,駛過,4
4451,sa-tao,駛到,1
4619,sa-tsing,駛進,1
2948,sah-tsô,索詐,6
25,sang,生,149
2837,sang,省,3
2174,sang-bing,生病,16
3102,sang-bing-keh,生病個,2
184,sang-c'ih,生出,26
2850,sang-c'ih-keh,生出個,1
3644,sang-c'ih-le,生出來,4
2719,sang-da-mô-fong-keh,生大麻瘋個,1
1924,sang-i,生意,7
6349,sang-i-kying,生意經,1
88,sang-keh,生個,16
3391,sang-ky'i,生氣,11
3880,sang-le,生來,2
3906,sang-le-keh,生來個,1
4766,sang-lih,省力,4
6622,sang-lôh,生落,1
1467,sang-nyih,生日,3
5096,sang-sæh-ts-gyün,生殺之權,1
5599,sang-sæn,生產,1
5593,sang-sæn-keh,生產個,1
434,sang-teh,省得,105
1867,sang-weh,生活,19
3227,sang-yiang,生養,4
3790,sang-zing,生成,4
3780,sang-zing-keh,生成個,2
1330,sao,掃,3
6157,sao-di,燥地,1
3874,sao-gao,燥爻,2
4220,sao-lo,掃羅,30
5265,se,賽,3
2908,se-ba,衰敗,8
6293,se-ba-keh,衰敗個,1
1021,se-k'ong,碎孔,2
3689,se-ziah,衰弱,1
6586,seh,色,1
1966,seh-lao,塞牢,5
5896,seng,孫,2
6163,seng-seng,參孫,1
3027,seng-siang,損傷,7
2373,shih,雪,3
1922,shih,恤,5
3166,shih-bah,雪白,11
6460,shih-bah-keh,雪白個,4
139,shih-wa,說話,539
3174,shih-wa-keh,說話個,6
1834,shing-keh,郇個,2
5041,shing-sæn,郇山,6
4161,shoh-pah,叔伯,1
1855,shoh-yia,宿夜,3
1092,shông,雙,1
5823,shông-sing,雙身,1
3,shü,書,53
1882,shü,稅,5
2516,shü,歲,8
358,shü,水,71
1651,shü-din,稅鈿,3
3699,shü-dong,水桶,2
3670,shü-keh,水個,10
1003,shü-kwæn,稅關,3
978,shü-kwæn-keh,稅關個,3
5998,shü-kyün,書卷,2
3666,shü-kông,水缸,1
4889,shü-le-keh,稅來個,1
388,shü-li,水裏,3
1183,shü-li,書裏,33
6257,shü-li-keh,水裏個,1
2003,shü-lu,水路,2
1503,shü-min,水面,2
6680,shü-min-zông,水面上,1
3702,shü-nyün,水源,6
6648,shü-nyün-keh,水源個,1
2811,shü-shü,歲歲,7
4438,shü-sing,書信,27
5856,shü-sing-keh,書信個,1
4831,shü-siu,水手,2
846,shü-tsih,雖只,76
6475,shü-tsing,水晶,1
3334,shü-tsing,水井,4
3696,shü-tsing-pin,水井邊,1
4548,shü-yün,書院,1
5699,si,❓,1
749,si,洗,41
4390,si,世,1
1411,si,細,7
1309,si-de,世代,25
1316,si-de-keh,世代個,3
3551,si-deo,勢頭,6
6327,si-deo-keh,勢頭個,1
4674,si-gao,洗爻,3
3409,si-joh,世俗,2
5590,si-joh-keh,世俗個,6
5649,si-keh,細個,1
4604,si-kong-tu,西公都,1
3853,si-ku,洗過,2
3170,si-ky'i-le,嘶起來,1
1422,si-kæn-zông,世間上,3
171,si-lao,細佬,28
3855,si-le-si-k'e,洗來洗去,1
296,si-li,洗禮,118
3818,si-li-keh,洗禮個,2
4354,si-liu-kyi,西流基,1
3300,si-lo-ô,西羅亞,4
4433,si-læh,西拉,18
466,si-meng,西門,73
3037,si-meng-ke,西門個,1
2406,si-meng-keh,西門個,7
2966,si-mi,西美,1
2883,si-min,西面,8
3419,si-mô,細麻,1
2351,si-mô-pu,細麻布,12
3036,si-mông,洗網,1
4187,si-na,西乃,4
6025,si-neh,西納,1
476,si-pi-t'a,西庇太,7
475,si-pi-t'a-keh,西庇太個,6
922,si-pin,西邊,5
450,si-pu-leng,西布倫,3
4758,si-pô-z-toh,西巴士督,3
2311,si-si,洗洗,2
742,si-si-de-de,世世代代,19
2843,si-si-de-de-keh,世世代代個,1
2281,si-siu,洗手,1
1207,si-teng,西頓,9
1212,si-teng-keh,西頓個,3
6045,si-ting,細{丁},1
6046,si-ting-keh,細{丁}個,1
5913,si-vi,細微,1
6124,si-yüoh-keh,洗浴個,1
696,si-zông,世上,154
503,si-zông-keh,世上個,52
636,sia,寫,144
4717,sia-dzing,卸任,1
5857,sia-fæh,寫法,1
6178,sia-gao,卸爻,1
6035,sia-keh,寫個,2
5646,sia-ku,寫過,2
205,sia-lôh,寫落,96
3977,sia-lôh-keh,寫落個,3
4539,sia-sing,寫信,1
3586,sia-teh,寫{搭},6
2247,siah-lôh,削落,6
106,siang,想,131
