,lat,han,count
5764,bing-zin,貧賤,1
4698,tæn-teng,單等,1
4736,yiu-yi,❓❓,1
5572,k'ao-ding,敲定,1
5503,gyih-deo,極頭,1
4516,tiu-nyi-siu,丟尼修,1
5383,mih-vông-gao,滅亡爻,1
5765,'ôh-zih-ku,學習過,1
4697,ma-voh-kæn,埋伏{簡},1
5498,ing-gying-keh,慇懃個,1
4749,zông-dzing,上任,1
4515,cü-kyiu,追究,1
5484,kw'ön,寬,1
5496,zeng-keh,存個,1
5380,ng-pah-to,五百多,1
5379,tsông-gao,葬爻,1
4746,ing,❓,1
5495,dong-weh,同活,1
5763,'ôh-tao,學到,1
4704,wu-song,護送,1
4703,kying-yia,今夜,1
4702,dziang-ts'iang-siu,長槍手,1
4491,z-to-ô-keh,士多亞個,1
5485,sn-i,所以,1
4747,kwæn-kæn,關監,1
4700,bu-ping,步兵,1
5356,kying,鏡,1
5802,lôh-kæn-keh,落監個,1
5501,bing-gyüong-keh,貧窮個,1
4696,s-zih-kyi,四十幾,1
5351,t'ön-du,貪圖,1
5809,ning-fæh,寧法,1
4686,tsông,壯,1
5766,feh-ts,弗止,1
4754,fæh-dông-zông,法堂上,1
5505,bing-gyüong,貧窮,1
5768,ko-lo-si,歌羅西,1
4690,ts'ao-ky'i-le,吵起來,1
5394,tiao-keh,鳥個,1
5574,ön-lôh,安樂,1
4688,ziang,牆,1
4687,fi-li-z,腓力士,1
5555,sing-k'u,辛苦,1
5352,ih-z,一時,1
4685,tu-le,都來,1
4684,pông,綁,1
5747,cü-zông,追上,1
4682,bi-ta,皮帶,1
5800,dong-z-keh,同事個,1
5575,dong-nyin,同年,1
5396,nyih-deo-keh,日頭個,1
5397,nyüih-liang-keh,月亮個,1
4679,kyin-tsing-keh,見證個,1
4691,fæh-li-se-keh,法利賽個,1
5393,tseo-siu-keh,走獸個,1
43,u-li-ô-keh,烏利亞個,1
4753,bing-kyü-keh,憑據個,1
4490,yi-pi-ku-lo,以彼古羅,1
5801,o-nyi-si-meo,阿尼西母,1
4695,ih-ky'i,一起,1
5385,ba-gao,敗爻,1
5559,væn-zeh,繁雜,1
5558,djoh-nyih-keh,逐日個,1
5387,mao-hyin,冒險,1
5504,ky'i-siu,起首,1
5388,væh-zi,罰誓,1
4751,zih,十,1
5481,fæh-gyüong,發狂,1
5557,ts',此,1
4693,p'ah-gao,𤖼爻,1
4517,da-mo-li,大馬哩,1
5391,su-sing,蘇醒,1
5556,m-teh,無得,1
5350,m-li,無禮,1
5392,weh-ky'i-le,活起來,1
4692,zing-feh-c'ih,尋弗出,1
4745,fi-lih-z-keh,腓力士個,1
4709,song-zông-le,送上來,1
5762,fæh-c'ih-le,發出來,1
5357,ing-ing-dong,隱隱動,1
4728,ngang-gyiang,硬強,1
5758,kah-li-min,革利免,1
5759,ts'ah-zông,冊上,1
4500,vi-sih-ts,未識之,1
4501,yü-dziu,宇宙,1
4725,kön-eng,感恩,1
36,læh-'eh,喇合,1
5804,nga-sang,外甥,1
5565,di-sæn-zeng,第三層,1
5368,dæn-c'ih,彈出,1
5494,dong-s,同死,1
4722,sin-kyin-ts-ming,先見之明,1
5807,hyi-læh-pô-lih-keh,希拉波立個,1
5803,pô-nô-pô-keh,巴拿巴個,1
4721,jong-s,訟師,1
5360,ing-ke-keh,應該個,1
4739,t'u-si-læh,土西拉,1
5493,pi-lih,彼列,1
5492,kyih-bön,結伴,1
5569,yüong-wön,用完,1
5367,ing,音,1
5805,tsih-djôh-ku,接着過,1
5567,ih-me,一枚,1
5568,tso-c'ih-ku,做出來,1
4737,sing-kyih,審結,1
4734,nao-nyih,鬧熱,1
5361,t'ing-teh-le,聽得來,1
4733,kyün-ông,捐項,1
4496,kæn-keh,{簡}個,1
4497,sing-veng,新聞,1
4732,te-teh-djü-keh,對得住個,1
4498,pa-keh,拜個,1
5366,c'ü-c'ih,吹出,1
5363,siao,簫,1
4495,djün-tao,傳到,1
5756,te-siu,對手,1
4499,dæn,壇,1
5757,c'ih-lih,出力,1
5566,kyiao-ngao-sing,驕傲心,1
5364,gying,琴,1
5365,kôh-ky'iao,各❓,1
5491,liang-pin,兩邊,1
4505,keng-mah,根脈,1
5359,ngôh-ky'i,樂器,1
5571,siang-lao,相勞,1
5488,kön-hwa,感化,1
5570,diao-bi,調皮,1
4512,siu-dön,手段,1
4712,ön-di-p'ô-ti,安提帕底,1
4741,k'e-ky'i,去起,1
4711,lin-yia,連夜,1
5374,s-ng,四五,1
5375,ih-siu,一首,1
4743,po-gyiu,波求,1
5560,ô-li-dæh,亞哩達,1
5358,sæn-yiang,三樣,1
4513,tiao-k'eh,雕刻,1
5754,s-ts'eng-keh,思忖個,1
5750,tso-tao-keh,做到個,1
4708,pông-keh,綁個,1
5761,k'o-e,可愛,1
4706,ih-fong,一封,1
5749,lih-piao,立標,1
5500,la-t'in-ku,賴天過,1
4714,song-zông,送上,1
5369,ih-ding-keh,一定個,1
5808,ti-mô,底馬,1
4720,sia-dzing,卸任,1
5370,'ao-su,號數,1
4719,teh-hwe,得賄,1
4506,zao-c'ih,造出,1
5760,'o-ky'i-keh,和氣個,1
5799,p'e,配,1
4508,ts-ka,址界,1
5490,tsing-zih-keh,真實個,1
5751,pin-hwa,變化,1
4489,nyi-su-moh-tiao,泥塑木雕,1
4717,wông-kyüong,王宮,1
4509,gyi-zih,其實,1
5563,hyin-yin,顯現,1
4715,ih-sang,一省,1
5371,k'eo-ing-keh,口音個,1
5562,zing-kyiah,城腳,1
5372,ts'in-væn,千萬,1
5561,zing-tu-ngæn,城❓❓,1
5398,sing-siu-keh,星宿個,1
5455,tön-wön,斷完,1
5554,he-yiang-keh,海洋個,1
5463,zông-ti-ke,上帝個,1
4556,dao-c'ih,逃出,1
4605,ih-fæn,一番,1
5536,tsin,{?佔},1
5467,tang-tao,打倒,1
4557,oh-nga,屋外,1
5535,yün-jü,遠如,1
4559,kong-c'ih,講出,1
5427,væn-pah-keh,凡百個,1
5429,yiu-ting,有{點},1
4602,fu,{?赴},1
5430,t'a-ku,太過,1
5790,yi,夷,1
5784,pi-ts',彼此,1
5517,ke-ku,改過,1
4601,kyüih-tön,決斷,1
4561,do-zi,馱齊,1
5465,tsông-tao,妝到,1
5432,meng-lu,門路,1
5534,to-ky'i,多起,1
5785,'eh-yüong,合用,1
5464,pih-tao,癟倒,1
4562,ku-ku,估估,1
5533,sing-teh,信德,1
4606,su-pô-teh,所巴得,1
4607,si-kong-tu,西公都,1
5783,gao-ku,{骹}股,1
5777,'ang-keh,行個,1
4756,pi-kao,被告,1
4616,sæn-zeng-leo,三層樓,1
5543,djün-ku,傳過,1
4615,c'ông-zông,窗上,1
5542,'ô-wa,夏娃,1
5421,lôh-næn,落難,1
4613,ng-nyih,五日,1
5468,gwæn-tseo,擐走,1
5422,z-pe-keh,慈悲個,1
5516,kông-feh-zing-keh,講弗盡個,1
5778,nang-ky'i-keh,{儜}起個,1
5538,bæh-bæh,白白,1
5423,ziu-teh-to,受得多,1
5779,ky'ün-gao,圈爻,1
5780,ts'ah,冊,1
5781,ts'u-deo,初頭,1
5424,kyin-sing,堅心,1
4610,ô-si-ô-keh,亞西亞個,1
5539,p'ing-ding,聘定,1
5425,ti-tông-feh-lao,抵擋弗牢,1
4608,deh-pi-keh,特庇個,1
5782,ying-tsong,影蹤,1
5436,li-sih,利息,1
5532,tsiang,仗,1
4617,tông-ky'i,擋起,1
5439,ts'ing,{?請},1
5787,yüong-ku,用過,1
4588,lön-feng-feng,亂紛紛,1
4569,veh-hön-keh,佛龕個,1
4587,feng-feh-c'ih,分弗出,1
4586,hyiang-liang,響亮,1
4585,siang-hao,相好,1
5456,kæn-tsô-keh,奸詐個,1
5449,dzæn-z-keh,暫時個,1
5450,gyiu-iah,舊約,1
5451,min-lin-keh,面臉個,1
5524,siu-voh,收服,1
5452,kying-li,鏡裏,1
4570,ao-zi,謳齊,1
5453,üong-yün-keh,永遠個,1
4578,pin-t'in-'ô,遍天下,1
4571,'ông-tông-keh,行當個,1
4572,'ông-tông,行當,1
5523,yü-nyih,違逆,1
5788,du-weh,度活,1
5522,hyü-tô-keh,許多個,1
5521,p'o-gao,破爻,1
5520,zing-dz,城池,1
5789,ky'i-nao,氣惱,1
4567,nying-ziang,銀匠,1
4566,dzæn-djü,暫住,1
4590,fæn-c'ih,反出,1
5786,zông-zông,嘗嘗,1
5440,pi-ih-pi,比一比,1
4563,ng-væn,五萬,1
4564,tso-wön,做完,1
4598,sing-z-keh,審視個,1
5530,liang-tao,量到,1
5462,nyi-kwön-li,泥罐裏,1
5442,pih-tsih,筆跡,1
4596,miao-yü-keh,廟宇個,1
5461,t'eo-c'ih-keh,透出個,1
5443,moh,墨,1
5444,zih-pe,石碑,1
5448,zih-pe-zông-keh,石碑上個,1
4593,ky'ün-sih,勸息,1
5460,fæh-c'ih-keh,發出個,1
5459,væn-ts-keh,范子個,1
5445,nyüoh-pe,肉碑,1
5458,mi-lao,迷牢,1
5519,kao-tsin-keh,交戰個,1
5446,ts'eng-c'ih,忖出,1
5447,k'eh,刻,1
5457,te-djôh,對着,1
5527,liang-dôh,量度,1
5791,dih,狄,1
5544,tsih-ziu-ku,接受過,1
5399,pi-le,比來,1
5511,to-ting,多{點},1
4530,kong-dao,公道,1
5403,hwe-dzing-keh,灰塵個,1
5404,ih-kæh,一䀹,1
4531,li-dzih,理直,1
5772,lao-weng,牢穩,1
5509,næn-yü,難爲,1
5795,ky'i-de,{?欺}{?紿},1
4659,djün-kao,傳教,1
4658,kyih-zing-ku,潔淨過,1
4534,hao-kyi,好幾,1
4657,t'i-deo,剃頭,1
4656,væn-su,萬數,1
4654,nô-seng,拿孫,1
4653,ke-sæh-li-ô-keh,該撒利亞個,1
5794,kön-eng-keh,感恩個,1
4652,'ang-li,行李,1
5406,tsing-nyih,進{?益},1
4651,siang-djôh,傷着,1
4650,ta-keh,帶個,1
5407,kyün,捐,1
4649,vôh,縛,1
4648,wön-gao,完爻,1
5408,tæn-kôh-kyi,耽擱{記},1
5478,c'ih-sing-lu-t'i,{出}身露體,1
4661,lön-ky'i-le,亂起來,1
5796,ts-ky'i,志氣,1
5553,din-yiang-keh,田垟個,1
5769,zeng-kæn-keh,存{簡}個,1
4677,si-gao,洗爻,1
4676,t'ing-feh-c'ih,聽弗出,1
5507,tso-ky'i,做起,1
4674,kôh-yü,各位,1
4673,meng-'ô,門下,1
4672,yiang-do,養大,1
4671,pih-zing,謐靜,1
5480,zing-yiu,情由,1
4670,hyi-pah-le-keh,希伯來個,1
4669,pah-shoh,伯叔,1
4526,nyin-pön,年半,1
5770,tsing-dao,真道,1
5798,yin-keh,鹽個,1
4667,tsôh-lön,作亂,1
5797,nga-kao,外教,1
4666,tsi-mang,擠猛,1
4524,teo-teo,抖抖,1
5552,dao-zeh-keh,盜賊個,1
5551,kông-'o-keh,江河個,1
4664,dzô-feh-c'ih,查弗出,1
4525,kah-li-z-pu,革里士布,1
4647,to-li-ma,多利買,1
5474,tsæh-zih-keh,紮實個,1
4554,t'iao-ku,跳過,1
4646,ky'i-ho,起貨,1
5414,ô-ke-ô-keh,亞該亞個,1
4629,ng-shing-tsih-keh,五旬節個,1
5792,tsong-kyih,總結,1
4627,di-s,第四,1
4626,to-kyi-lin,多基臉,1
5547,mi-pu,彌補,1
4548,zông-lu,上路,1
5775,lao-ti-kô-keh,老底嘉個,1
5415,foh-du-neh,福徒納,1
4624,sæh-mo,撒摩,1
4549,vi-le,未來,1
4623,sa-tsing,駛進,1
5416,ô-ke-ku,亞該股,1
4622,kyi-ah,基阿,1
5417,feh-tao-ts-c'ü,弗到之處,1
4550,t'e-læh-nu,推喇奴,1
4621,mi-t'e-li-nyi,米推利尼,1
4551,shü-yün,書院,1
5419,ön-yü-ku,安慰過,1
4552,yü-gyüing,圍裙,1
4553,z-kyi-ngô,士基瓦,1
5776,dông-din-mih-ti,糖甜蜜{?蒂},1
5545,teh-djôh-ku,得着過,1
5469,nyüoh-sing-li,肉身裏,1
5413,tse-sæn,再三,1
4631,ka-i,介意,1
4640,'o-cü,{唩}嘴,1
5473,djong-keh,重個,1
4644,p'ô-da-læh,帕大剌,1
4539,a-ts',挨次,1
5550,ng-t'ao,五套,1
4643,lo-ti,羅底,1
4642,ko-z,哥士,1
5793,tsæn-mi-s,讚美詩,1
5773,ky'üih-siao-keh,缺少個,1
5409,siang-kyin,相見,1
38,lu-teh,路得,1
4639,keh-shông,箇雙,1
5412,feh-ky'i,弗起,1
5410,kwông-kw'eh,廣闊,1
5411,zing-ziu-keh,成就個,1
5472,ky'ing-keh,輕個,1
4542,sia-sing,寫信,1
4636,kæn-toh-keh,監督個,1
5471,sing-ky'i-le,新起來,1
5549,fæh-gyüông,發狂,1
4634,kyin-min,見面,1
4633,tseo-wön,走完,1
5470,nyih-kô-nyih,日加日,1
5401,di-nyi-keh,第二個,1
4815,c'ü-k'e,吹去,1
4757,gyi-c'ih-le,徛出來,1
5666,ts'ô-lu-keh,岔路個,1
5203,pao-zih,寶石,1
5006,tsiang-ts,長子,1
5204,dao-kön,稻稈,1
5003,t'æn-sih,嘆息,1
5002,kông-feh-c'ih-keh,講弗出個,1
5205,lu-kön,蘆稈,1
5001,gyiu-fæh,求法,1
5207,mang-ho,猛火,1
4999,pi-feh-teh,比弗得,1
5208,s-c'ih,試出,1
5209,ky'i-zông-keh,起上個,1
5618,nyün-deo,{?源}頭,1
5617,ky'i-p'in-feh-le,欺騙弗來,1
4994,joh-ze-keh,贖罪個,1
4993,m-lih,無力,1
5211,hyü-k'ong,虛空,1
4991,tang-teo,打鬥,1
4990,ling-sing-keh,靈性個,1
4989,ky'i-'eng-keh,氣恨個,1
5669,yüing-dong-keh,運動個,1
5670,hyü-vông-keh,虛妄個,1
5616,'ôh-dao,學道,1
5615,vu-neng,無能,1
5671,hyüong-cong,胸中,1
5614,ngeo-zin,偶然,1
5613,teo-ky'i,鬥氣,1
5672,lin-ts',廉恥,1
5612,hyü-hwa-keh,虛花個,1
5215,siao-z,小事,1
5202,djü-ts',除此,1
5201,fông-lôh-keh,放落個,1
4944,doh-ky'i,毒氣,1
5199,tsôh-deo,作頭,1
5622,'æn-gyi,限期,1
5183,k'eo-cü,口嘴,1
5034,nyi,泥,1
5184,kyi-z-bu,基士部,1
5662,veng-liang,分量,1
5185,kyi-feh-lao,記弗牢,1
5031,tso-c'ih-keh,做出個,1
5030,pin,遍,1
5029,tseo-kong,走功,1
5186,mông-feh-ky'i-keh,望弗起個,1
5187,wön-cün,婉轉,1
5028,yi-sao,以掃,1
5027,hao-ta,好歹,1
5188,fi-gao-keh,廢爻個,1
5663,fong-ky'i,風氣,1
5023,c'ü-joh,❓❓,1
5191,væn-de,萬代,1
5192,ts'eng-ku,忖過,1
5020,ming-iah,盟約,1
5193,sing-ao,深奧,1
5018,jih-k'e,絕開,1
5016,tsing-wa,真話,1
5197,do-ky'i-le-keh,大起來個,1
5011,sæh-keh,殺個,1
5664,dông-le-dông-k'e,盪來盪去,1
5620,u-tin-keh,污點個,1
5009,c'ih-pôh,{出}膊,1
5008,kyi-hông,饑荒,1
5665,ky'i-p'in,欺騙,1
5216,vi-pih,未必,1
5217,k'ông-kæn,囥{簡},1
4983,li-su-keh,禮數個,1
5218,ming-c'ih,明出,1
5236,li-c'ü,理處,1
5238,siao-kwön,小倌,1
5239,e,愛,1
4959,sæh-læh-keh,撒拉個,1
5240,nön-fong,男風,1
5606,ze-keh,在個,1
5687,kông-ky'i,講起,1
5241,gyi-nyü-keh,妓女個,1
4957,pah-shü,百歲,1
5605,da-i,大意,1
5604,sang-sæn,生產,1
4954,kyiah-bu,腳步,1
5243,hweng-ing,婚姻,1
5688,sing-cün-le,醒轉來,1
5689,kwông-tsiao,光照,1
5244,fu-ts'i,夫妻,1
4952,kong-keh,工個,1
5245,tæn-ngwu,耽誤,1
5246,kying-feh-lao,禁弗牢,1
5247,næn-kying,難禁,1
5248,tiao-lao,吊牢,1
4949,væn-keh,犯個,1
5692,kwông-ts'e-keh,光彩個,1
5693,tsih-le,{跡}{癗},1
5603,zông-keh,上個,1
4947,tang-c'ih,打出,1
4946,fi-p'ao,飛跑,1
5694,tseo-u,皺{塢},1
5602,ô-læh-pah-keh,亞喇伯個,1
4963,m-lih-liang,無力量,1
4964,næn-teh,難得,1
4965,kwön-lao,管牢,1
5225,ts'ing-sing,親身,1
5219,ing-ts,{?影}{?子},1
5674,mi-'oh-keh,迷惑個,1
5220,meh-teng-keh,末等個,1
4982,vôh-lao-keh,縛牢個,1
5221,zôh-ma,𧮙罵,1
5676,c'ih-k'eo,出口,1
5222,dzih-din-keh,值鈿個,1
5223,ka-fông,戒方,1
5611,sing-zing-keh,性情個,1
5610,vông-ky'üoh-vông-yüong,妄喫妄用,1
5679,ts'eh-ing-ts-sing,惻隱之心,1
4978,sing-voh,信服,1
5224,'eo-meo,後母,1
5609,zia-kao,{?邪}{?教},1
5686,dao-dzing-keh,{道}{成}個,1
5681,zing-e-keh-sing,仁愛個心,1
5227,ôh-doh-keh,惡毒個,1
5228,lao-zih-keh,老實個,1
5229,vu-kao,無酵,1
5230,zin-fong,前封,1
4970,djong-sing,重新,1
5683,ts'iu-wa,醜話,1
5232,zôh-nying,𧮙人,1
5684,lön-wa,亂話,1
5608,kyih-ün,結怨,1
5234,kao-nen,教內,1
5607,ngao-le-ngao-k'e,咬來咬去,1
5685,hyi-mæn,戲{頑},1
5661,wön-jün-keh,完全個,1
5660,moh-s,牧師,1
5182,kah-le,革來,1
5151,nô-gyi-su,拿其數,1
5138,yi-pa-nyi-t'u,以拜尼土,1
5099,te,堆,1
5140,ön-to-nyi-ku,安多尼古,1
5647,djü-kyü,住居,1
5141,yiu-nyi-ô,猶尼亞,1
5142,lôh-kæn-ku,落監過,1
5634,nyüoh-sing-zông,肉身上,1
5098,wæn-pao,還報,1
5143,ön-pah-li,暗伯利,1
5144,z-pô-nu,耳巴奴,1
5097,tso-teh-le,做得來,1
5096,dong-'ang-dong-zo,同行同坐,1
5145,z-da-ku,士大古,1
5146,ô-pi-li,亞比利,1
5147,s-lin-keh,試煉個,1
5148,ô-li-to-pu,亞利多布,1
5093,læn-du,懶惰,1
5633,siang-deo,想頭,1
5632,t'in-k'ong,天空,1
5149,oh-li-keh,屋裏個,1
5631,deo-voh,投服,1
5630,fong-joh,風俗,1
5650,liah-liah,略略,1
5088,ling-weh,靈活,1
5651,sia-ku,寫過,1
5150,hyi-lo-t'in,希羅天,1
5085,feh-le,弗來,1
5084,vu-gyüong,無窮,1
5083,yü-tsing,圍進,1
5101,ze-zông,在上,1
5102,sang-sæh-ts-gyün,生殺之權,1
5103,cün-kwön,專管,1
5642,di-kyi-zông,地基上,1
5637,kah-k'e-keh,隔開個,1
5124,'ang-ts,行止,1
5639,yün-hyiang,遠向,1
5127,s-ky'ün,四圈,1
5128,yi-li-li-ku,以利哩古,1
5640,gying-di,近地,1
5122,siang-ky'ün,相勸,1
5635,tsang-yün-keh,爭遠個,1
5119,kwæn-nge,關礙,1
5641,tso,佐,1
5131,jing-lu,順路,1
5118,hweng,葷,1
5117,kwæn-yü,關于,1
5115,kwæn-nge-keh,關礙個,1
5104,neh,納,1
5643,jün-t'e,全退,1
5133,kyün-ky'i,捐起,1
5113,lih-ding-cü-i,立定主意,1
5111,su,素,1
5109,tsiu-cü-wu-du,酒醉糊塗,1
5108,lön-ky'üoh-lön-yüong,亂喫亂用,1
5135,wæn-keh,還個,1
5107,heh-yia,黑夜,1
5136,ön-sih,安息,1
5646,ky'i-tsing,起進,1
5137,fi-pi,非比,1
5106,pao-kwæh,包括,1
5105,siang-e-keh,相愛個,1
5082,fæn-hwe,反悔,1
5152,t'u-fi-nô,土非拿,1
5038,'o-si,何西,1
5081,s-eng,賜恩,1
5627,peng-le-keh,本來個,1
5061,pô-lih,巴力,1
5626,ts'ing-hwu-keh,稱呼個,1
5059,ts'ih-ts'in,七千,1
5058,leo-gao,摟爻,1
5056,gyiang-bin-keh,強辯個,1
5170,hwa-nyin,花言,1
5054,'ang-pin,行邊,1
5171,ky'iao-nyü,巧語,1
5172,su-si-pô-teh,所西把德,1
5051,ta-zông-le,帶上來,1
5173,pih,筆,1
5050,ta-lôh-le,帶落來,1
5174,sing-keh,信個,1
5049,kyih-kw'eng,結❓,1
5625,m-gyüong-zing-keh,無窮盡個,1
5048,ts'ing,清,1
5047,li-lu,理路,1
5175,teh-tiu,德丟,1
5624,k'e-dao-keh,開導個,1
5045,pang-kyiah-keh,綳腳個,1
5176,kweh-t'u,括土,1
5177,ing-lao-keh,隱牢個,1
5179,ta-sing,帶信,1
5658,ts'i-teh-lao,砌得牢,1
5042,ngo-mo-læh,蛾摩拉,1
5041,t'in-ping-t'in-tsiang-keh,天兵天將個,1
5039,he-sô,海沙,1
5659,nyih-lao,捏牢,1
5165,o-ling-pô,阿林巴,1
5164,nyi-li-ô,尼利亞,1
5656,üong-ku,永古,1
5158,fæh-leh-kön,弗勒干,1
5080,c'ong-e,寵愛,1
5153,t'u-fu-sæh,土富撒,1
5079,jü-keh,樹個,1
5154,lao-sing-fi-lih-keh,勞心費力個,1
5078,ti-ts,底子,1
5652,zin-de-keh,前代個,1
5076,sing-kao-ky'i-ngao,心高氣傲,1
5075,tsiang-shü,漿水,1
5155,pi-sih,彼息,1
5653,ih-t'i-sang,一體生,1
5156,lu-fu,魯孚,1
5074,jü-keng-keh,樹根個,1
5157,ô-seng-gyi-t'u,亞遜其土,1
5628,ts'ing-gying-keh,親近個,1
5655,zao-zing,造成,1
5159,heh-mô,黑馬,1
5160,pæh-lo-pô,八羅巴,1
5070,hyin-sing-keh,獻新個,1
5069,kweh-joh,骨肉,1
5068,kyih-ky'i,激起,1
5654,si-keh,細個,1
5067,dzih-feh-ky'i,直弗起,1
5161,heh-mi,黑米,1
5066,keo-lao,{佝}牢,1
5065,pe-tsih,背脊,1
5162,fi-lo-lo-ku,非羅羅古,1
5163,yiu-li-ô,猶利亞,1
5064,pæn-kyiah,扳腳,1
4945,mön-k'eo,滿口,1
5250,m-tsiu-keh-li,無周割禮,1
4758,liang-liao,諒料,1
4843,mæn-deo,饅頭,1
4841,sæn-pæn-keh,舢板個,1
4840,tsôh-dön,斫斷,1
4838,s-meng,四門,1
5322,z-zin-keh,自然個,1
4836,ts'eo-tsiao,{?湊}礁,1
4835,ku-ting,過{點},1
5323,tsô-ke-keh,遮蓋個,1
5324,ts'ing-tsæn-feh-le,稱讚弗來,1
4833,ô-ti-ô,亞底亞,1
5325,teng-kyi,等{記},1
4831,dong-jün-keh,同船個,1
4830,zôh-yia,昨夜,1
4829,ky'i-gyü,器具,1
4828,tön-le-tön-k'e,斷來斷去,1
5326,du-hæh-keh,肚{㾎}個,1
5327,k'e-k'eo-keh,開口個,1
4826,do-bong,大篷,1
5584,liu-c'ih,溜出,1
4825,gôh-sô,擱沙,1
4824,jün-ti,船底,1
5735,kwa-nyin,掛念,1
4822,siu-zông-le,收上來,1
5583,nyih-siu-keh,捏手個,1
4820,kah-lao-ti,革老底,1
4818,p'iao,飄,1
4817,p'iao-dông,飄蕩,1
5736,zeo-zông,愁上,1
5582,oh-djü,屋柱,1
4816,ky'üoh-feh-djü,喫弗住,1
4842,t'eng-k'e,氽去,1
4844,ky'ing-ting,輕{點},1
5251,m-z-teh,無{是}{得},1
4845,'ön-deo,岸頭,1
4865,lôh-yü,落雨,1
5309,ngeo-ziang-ku,偶像過,1
4863,mi-li-da,米利大,1
5310,ng-z-ke,爾自個,1
4861,mæn-nying,蠻人,1
28,da-mô,大馬,1
4860,pæn,板,1
5313,yü,諭,1
5729,di-ti-'ô-keh,地底下個,1
4859,ih-lin,一{臉},1
4858,sih-shü,識水,1
5730,p'ô-gyü-keh,怕懼個,1
4857,wa-ku-k'e,划過去,1
4856,c'ong-p'o,衝破,1
5316,nyü-keh,女個,1
4855,gôh-lao,擱牢,1
5731,zia-ôh,邪惡,1
5732,m-mao-bing,無毛病,1
4854,sô,沙,1
4853,ts'eo,{?湊},1
5318,deo-fæh-keh,頭髮個,1
4852,kæh-liu-keh,夾流個,1
4851,dziao-shü,潮水,1
4850,liang-ts,兩支,1
4849,deo-bong,頭篷,1
5734,k'ong-kyiah,空腳,1
4848,jün-do-keh,船舵個,1
5319,tsin-gao,剪爻,1
4846,he-ti,海底,1
5737,siao-ting,少{點},1
4814,yiu-lo-kah-deng,友羅革屯,1
4813,fong-ming,風名,1
5331,hyüong,嗅,1
4785,ô-da-mi-din-keh,亞大米田個,1
5342,k'ao-keh,敲個,1
5343,da-nao,大鐃,1
5577,ku-tin,古典,1
4782,siang-nyi,商議,1
4780,doh-shü,讀書,1
4779,tseng-kyü,尊貴,1
4776,ts'ih-ts'-t'ong-'eng,切齒痛恨,1
4775,teh-ing,答應,1
5345,cong-yüong,中用,1
5742,ôh-keo,惡狗,1
5346,su-yiu,所有,1
4772,nyin-kying-keh,嚴緊個,1
4771,peng-koh-nying,本國人,1
4770,zao-hwa,造化,1
5347,dziah-s,着死,1
5743,keh-gao,割爻,1
4767,ön-kyün,案卷,1
4766,tseo-ming,奏明,1
4765,zing-zih,情實,1
5576,tsing-ih,進益,1
4764,væn-ku,犯過,1
4763,tsih-z,執事,1
5744,bi-nyüoh,皮肉,1
5348,hao-sing,好心,1
4760,s-ku-keh,死過個,1
5745,zih-gao,折爻,1
5746,ngô-z-keh,我自個,1
5349,pa-p'ing,擺品,1
4786,mô-gyi-teng-keh,馬其頓個,1
4787,tsiao-ing,照應,1
5741,weng-tông,穩當,1
5337,t'u-wa-keh,土話個,1
5332,ön-ba,安排,1
5333,t'i-min-keh,體面個,1
4810,teh-i,得意,1
5334,diao-yüing,調勻,1
5581,nga-min-ts,外面子,1
4808,tong-poh,東北,1
4807,tong-nön,東南,1
5335,p'e-teh,配搭,1
5336,coh-keh,足個,1
5580,weng-tsing-le,混進來,1
4803,ho,貨,1
4802,lao-da,老大,1
4801,sa-jün,駛船,1
5579,ba-wa-keh,敗壞個,1
5341,dong-ky'i,銅器,1
4800,kying-zih-keh,禁食個,1
5339,c'ü,處,1
4799,læh-si-ô,拉西亞,1
4798,kô-ao,佳澳,1
5340,hyiang-keh,響個,1
5740,in-væn,厭煩,1
4795,kah-li-ti-keh,革哩底個,1
4794,sæh-mô-nyi,撒馬尼,1
4793,kah-nyi-t'u-keh,革尼土個,1
5578,zih-ng,十五,1
4791,ô-lih-sæn-t'a-keh,亞力山太個,1
4790,me-læh,每拉,1
4789,lü-kô-keh,呂家個,1
4866,za,柴,1
4867,kô,架,1
5727,di-mô-t'a,提摩太,1
4901,fi-gying,飛禽,1
4922,e-lin-sing,哀憐心,1
5597,yin-tseng,嫌憎,1
4921,vu-zing,無情,1
4920,be-iah,背約,1
4919,m-li-sing,無理性,1
5265,miao-li,廟裏,1
5596,z-tsih,時節,1
4918,kyi-pin-pah-c'ih,機變百出,1
4917,ky'i-vu,欺負,1
5709,deng-ba,籐牌,1
5710,næh-u,捺烏,1
5594,ding-hao,定好,1
4914,peh-nyi,不義,1
4913,zia-p'ih-keh,邪僻個,1
5711,ôh-keh,惡個,1
5712,ho-tsin,火箭,1
5713,t'ih-mao,{鐵}帽,1
5273,yiang-na,羊奶,1
4909,tao-me-keh,倒楣個,1
5274,nyin-koh-keh,碾谷個,1
4908,'eo,候,1
5275,t'ao-lao,套牢,1
5278,z-'eo,侍候,1
5715,kæn-toh,監督,1
5593,kwön-kô,管家,1
4903,djong-nyi-keh,蟲蟻個,1
4902,tseo-siu,走獸,1
5716,deo-ih-nyih,頭一日,1
5281,ky'üih-veng,缺分,1
5261,siu-tsih,守節,1
5598,sang-sæn-keh,生產個,1
4924,z-teh,在{搭},1
5258,ts'ô-ku,錯過,1
