,lat,han,count
470,ng-keh,魚個,2
3479,ng-kw'e,五塊,1
4267,ng-ling,魚鱗,1
3731,ng-ngô-keh,爾我個,1
4613,ng-nyih,五日,1
5379,ng-pah-to,五百多,1
4011,ng-shing-tsih,五旬節,2
4629,ng-shing-tsih-keh,五旬節個,1
5549,ng-t'ao,五套,1
1457,ng-ts'in,五千,19
3253,ng-tsih,五隻,1
1171,ng-tô,耳朵,43
3251,ng-tô-deo,耳朵頭,1
1133,ng-tô-li,耳朵裏,3
4564,ng-væn,五萬,1
830,ng-z,爾自,18
1777,ng-z,午時,3
5309,ng-z-ke,爾自個,1
2913,ng-z-keh,爾自個,4
2552,ng-zih,五十,7
2692,nga,外,2
5945,nga-bo,外婆,2
4334,nga-de-meng,外臺門,1
2448,nga-deo,外頭,2
6001,nga-i,外衣,1
5796,nga-kao,外教,2
4169,nga-koh,外國,4
5628,nga-le,外來,3
2503,nga-lu,睚魯,2
983,nga-lu-keh,睚魯個,3
6423,nga-mao,外貌,1
556,nga-min,外面,42
4160,nga-min-keh,外面個,1
5580,nga-min-ts,外面子,1
5803,nga-sang,外甥,1
1273,ngah,扼,1
6534,ngah-kôh-deo,額角頭,7
6649,ngah-kôh-zông,額角上,2
1383,ngang,硬,21
4215,ngang-deo-kying,硬頭頸,1
4729,ngang-gyiang,硬強,1
5060,ngang-sing-dziang,硬心腸,3
4066,ngang-tsang,硬掙,1
668,ngang-æh,硬押,13
834,ngao,咬,3
4870,ngao-lao,咬牢,1
5606,ngao-le-ngao-k'e,咬來咬去,1
1428,ngao-ngô,咬牙,7
925,ngao-ngô-ts'ih-ts',咬牙切齒,1
884,nge-beng,呆笨,28
3234,nge-beng-keh,呆笨個,11
3384,nge-s,餓死,1
1918,ngeo,牛,11
6139,ngeo-sih-ts'ao,牛膝草,1
3928,ngeo-sih-tsao,牛膝草,1
4201,ngeo-ziang,偶像,33
5261,ngeo-ziang-keh,偶像個,10
5308,ngeo-ziang-ku,偶像過,1
5613,ngeo-zin,偶然,1
5041,ngo-mo-læh,蛾摩拉,2
2526,ngo-mo-læh-keh,蛾摩拉個,2
625,ngæn,眼,84
3024,ngæn-deo,巖頭,1
6530,ngæn-dong-li,巖洞裏,1
6388,ngæn-keh,眼個,1
824,ngæn-li,眼裏,6
2628,ngæn-li,眼淚,14
828,ngæn-li-keh,眼裏個,7
1576,ngæn-seh,顏色,2
6465,ngæn-yiah,眼藥,1
883,ngæn-zih,巖石,6
3601,ngæn-zih,岩石,1
1589,ngæn-zih-zông,巖石上,1
3091,ngæn-zih-zông,岩石上,4
1898,ngæn-zin,眼前,6
5701,ngæn-zin-hwa,眼前花,2
215,ngô,我,3083
3517,ngô-deo,芽頭,2
3758,ngô-feh,我弗,1
145,ngô-he,我許,1314
341,ngô-he-keh,我許個,101
3881,ngô-ke,我個,3
909,ngô-keh,我個,240
27,ngô-kôh,雅各,59
1617,ngô-kôh-keh,雅各個,16
2632,ngô-le,我來,1
2997,ngô-lih,雅列,1
3899,ngô-meng,衙門,1
2196,ngô-meng-li,衙門裏,4
1106,ngô-mo-læh-keh,蛾摩拉個,1
5982,ngô-nyi,雅尼,1
2958,ngô-nô,雅拿,1
4480,ngô-tin,雅典,7
658,ngô-ts',牙齒,4
3101,ngô-z,我自,27
3756,ngô-z-ke,我自個,2
5745,ngô-z-keh,我自個,1
5358,ngôh-ky'i,樂器,1
5808,ning-fæh,寧法,1
2258,ning-gyiu,仍舊,49
2134,ning-k'o,寧可,1
2982,no-tæn,拿丹,1
6097,no-ziah,懦弱,1
919,nu-boh,奴僕,185
1708,nu-boh-keh,奴僕個,12
3508,nu-ky'i,怒氣,27
6532,nu-ky'i-keh,怒氣個,6
5033,nyi,泥,1
6540,nyi,二,12
6779,nyi,義,2
1865,nyi-'oh,疑惑,13
4028,nyi-'oh-peh-kyüih,疑惑不決,1
3206,nyi-din,二鈿,1
3254,nyi-feng,二分,1
3274,nyi-kang,二更,2
4150,nyi-ko-læh,尼哥拉,3
6024,nyi-ko-po-lih,尼哥波立,2
3677,nyi-ko-ti-meo,尼哥底母,7
5462,nyi-kwön-li,泥罐裏,1
4354,nyi-kyih,尼結,1
4146,nyi-kô-nô,尼迦挪,1
3911,nyi-kô-ti-meo,尼哥底母,1
1580,nyi-leng,議論,27
2970,nyi-li,尼利,1
5162,nyi-li-ô,尼利亞,1
1315,nyi-nyi-vi,尼尼微,3
4700,nyi-pah,二百,5
1507,nyi-sing,疑心,10
4490,nyi-su-moh-tiao,泥塑木雕,1
4433,nyi-su-moh-tiao-keh,泥塑木雕個,3
3093,nyi-t'u,泥土,1
5018,nyi-ts,義子,4
2139,nyi-ts'in,二千,7
4994,nyi-ts-keh,義子個,2
3366,nyi-væn,二萬,2
6589,nyi-væn-væn,二萬萬,1
2783,nyi-z,議士,1
3599,nyi-z-bu,議事部,1
4457,nyi-ô-po-li,尼亞波利,1
93,nyiang,娘,80
3338,nyiang,讓,2
3514,nyiang-deo,仰頭,1
1470,nyiang-keh,娘個,2
1479,nyiang-ky'i,仰起,9
1524,nyiang-pang,娘伯,3
1738,nyiang-t'e,娘胎,3
1281,nyiang-vông,仰望,16
3708,nyiang-zông,仰上,2
692,nyiao-sô,饒赦,1
866,nyih,日,135
930,nyih,熱,12
3179,nyih,捏,1
2410,nyih-bing,熱病,3
680,nyih-deo,日頭,31
5395,nyih-deo-keh,日頭個,2
6728,nyih-deo-li,日頭裏,1
2400,nyih-gyi,日期,1
6462,nyih-hong-hong,熱烘烘,1
5470,nyih-kô-nyih,日加日,1
5658,nyih-lao,捏牢,1
3785,nyih-li,日裏,3
5831,nyih-li-keh,日裏個,2
1792,nyih-mang,熱猛,2
2253,nyih-nyih,日日,18
731,nyih-nyih-keh,日日個,1
4542,nyih-sing,熱心,26
5582,nyih-siu-keh,捏手個,1
4269,nyih-su,日數,1
1104,nyih-ts,日子,132
4676,nyih-tsiu,日晝,2
415,nyih-yia,日夜,4
4154,nyih-zao,捏造,1
6350,nyih-zao-keh,捏造個,1
1037,nyin,年,39
6407,nyin,{?然},1
3993,nyin,廿,1
4117,nyin-deo,念頭,2
3011,nyin-deo,年頭,2
6235,nyin-djôh,染着,1
6587,nyin-kang,年庚,1
6250,nyin-keh,嚴個,1
5273,nyin-koh-keh,碾谷個,2
6342,nyin-ky'ing,年輕,2
4133,nyin-kying,嚴禁,5
4773,nyin-kying-keh,嚴緊個,1
2547,nyin-liang,廿兩,2
3613,nyin-ng,廿五,1
5892,nyin-nyü,言語,1
3964,nyin-pô,廿把,1
4527,nyin-pön,年半,1
6466,nyin-s-ke,廿四個,7
3263,nyin-su,年數,2
1063,nyin-zing,年成,4
6594,nying,銀,2
101,nying,人,2229
1660,nying-din,銀鈿,5
5263,nying-djôh,認着,2
1914,nying-k'ah,人客,2
2295,nying-k'u-li,銀庫裏,1
186,nying-keh,人個,294
2090,nying-keh,人箇,2
1097,nying-kô,人家,12
871,nying-teh,認得,19
3900,nying-teh-keh,認得個,1
1614,nying-ting-shü,人丁稅,4
2890,nying-ting-ts'ah,人丁冊,3
1089,nying-ts,銀子,56
2548,nying-ts-keh,銀子個,3
3152,nying-tsih,迎接,12
4568,nying-ziang,銀匠,1
2623,nyiu-lao,{?扭}牢,1
2487,nyiu-wa,扭壞,1
4278,nyü,女,15
2012,nyü-c'ing,愚蠢,6
2127,nyü-c'ing-keh,愚蠢個,2
3142,nyü-hyin,危險,13
5972,nyü-hyin-keh,危險個,1
5315,nyü-keh,女個,1
1034,nyü-nying,女人,175
1517,nyü-nying-keh,女人個,6
4890,nyü-su,寓所,1
1319,nyü-wông,女王,3
2835,nyüih,月,16
2865,nyüih-li,月裏,2
2087,nyüih-liang,月亮,8
5396,nyüih-liang-keh,月亮個,1
5380,nyüih-veng,月份,3
1473,nyün,願,8
6036,nyün,原,2
5617,nyün-deo,{?源}頭,1
6549,nyün-deo,源頭,1
4711,nyün-kao,原告,5
4405,nyün-kyiah-kweh-keh,軟腳骨個,2
3351,nyün-liang,原諒,10
5431,nyün-liang-keh,原諒個,2
4537,nyün-sing,願心,2
1181,nyün-z,{?原}是,19
4402,nyün-z,原是,1
2238,nyün-ziah,軟弱,43
5265,nyün-ziah-keh,軟弱個,7
6477,nyüoh,玉,1
3624,nyüoh,肉,24
2201,nyüoh-'æh,玉匣,3
5445,nyüoh-pe,肉碑,1
1587,nyüoh-sing,肉身,103
3643,nyüoh-sing-keh,肉身個,22
5469,nyüoh-sing-li,肉身裏,1
5633,nyüoh-sing-zông,肉身上,1
6704,nyüoh-zih-keh,玉石個,1
1901,næh,捺,3
1907,næh,納,7
452,næh-da-li,納大利,1
451,næh-da-li-keh,納大利個,1
3301,næh-s,捺死,1
5709,næh-u,捺烏,1
3084,næh-zih,捺實,1
1613,næn,難,31
4264,næn-c'ü,難處,2
4422,næn-deo,難頭,16
6208,næn-keh,難個,2
3827,næn-ku,難過,10
5246,næn-kying,難禁,1
4963,næn-teh,難得,1
1984,næn-tæn-keh,難擔個,2
5509,næn-yü,難爲,1
693,nô,哪,39
984,nô,女,49
2986,nô-'ôh,拿鶴,1
3636,nô-dæn-nyih,拿但業,7
5149,nô-gyi-su,拿其數,1
1910,nô-ih-diao,哪一條,2
2115,nô-ih-kang,哪一更,1
1669,nô-ih-ke,哪一個,32
1960,nô-ih-ke-keh,哪一個個,3
3819,nô-ih-yiang,哪一樣,1
2245,nô-ih-yü,哪一位,2
3095,nô-ing,拿因,2
38,nô-jing,拿順,3
2963,nô-ke,拿該,1
2514,nô-keh,女個,4
2961,nô-ong,拿翁,1
4655,nô-seng,拿孫,1
177,nô-sæh-leh,拿撒勒,18
2839,nô-sæh-leh-keh,拿撒勒個,5
3616,nô-sæh-læh,拿撒勒,4
1846,nô-sæh-læh-keh,拿撒勒個,6
2101,nô-ô,挪亞,9
6357,nô-ô-keh,挪亞個,1
2901,nön,男,16
5239,nön-fong,男風,2
4810,nön-fong,南風,2
5314,nön-keh,男個,2
1489,nön-nying,男人,11
3278,nön-nyü,男女,7
3286,nön-pin,南邊,4
1318,nön-pin-keh,南邊個,2
3115,o,{唩},2
2189,o-cü,{唩}嘴,11
5165,o-cü-keh,{唩}嘴個,5
5163,o-ling-pô,阿林巴,1
36,o-læn,阿蘭,2
60,o-meng,阿門,2
6430,o-mi-kô,啊咪咖,3
5949,o-nyi-seh-feh,阿尼色弗,3
5800,o-nyi-si-meo,阿尼西母,3
821,oh,屋,41
5581,oh-djü,屋柱,3
6313,oh-kôh,屋角,2
235,oh-li,屋裏,22
5147,oh-li-keh,屋裏個,1
4558,oh-nga,屋外,1
2421,oh-pe,屋背,2
430,oh-ting,屋頂,2
1757,oh-yü,屋宇,12
1134,oh-zông,屋上,6
3361,p'a,派,1
4059,p'ah,𤖼,4
4694,p'ah-gao,𤖼爻,1
1482,p'ah-k'e,𤖼開,15
5303,p'ah-k'e-keh,𤖼開個,1
3923,p'ah-se,𤖼碎,1
2045,p'ang,碰,18
1888,p'ang-s,碰死,3
2684,p'ang-siang,碰傷,1
4625,p'ao,拋,4
3058,p'ao-gao,拋爻,2
3049,p'ao-wön,拋完,1
5798,p'e,配,1
1736,p'e-'eh,配合,2
5705,p'e-kwa,配掛,1
5334,p'e-teh,配搭,1
2474,p'eh-tsing,潑進,2
4255,p'eng,噴,1
4095,p'eng,{?噴},3
6615,p'eng-c'ih,噴出,1
3835,p'eng-hyiang,噴香,1
5681,p'eng-hyiang-keh,噴香個,2
2741,p'i,披,3
297,p'i-bing,批評,59
6011,p'i-bing-keh,批評個,2
1209,p'i-mô,披麻,2
2617,p'iao,漂,1
4819,p'iao,飄,1
1498,p'iao-dong,飄動,5
6369,p'iao-dong-keh,飄動個,1
4818,p'iao-dông,飄蕩,1
4828,p'iao-k'e,飄去,2
6181,p'iao-liu,飄流,1
2616,p'iao-pu,漂布,1
3405,p'iao-ts,票子,2
5209,p'in,騙,7
4391,p'in,篇,1
4301,p'in-ky'üoh,偏曲,5
6306,p'in-ky'üoh-sing,偏曲心,1
2359,p'in-nying-keh,騙人個,1
3047,p'ing,拼,1
5984,p'ing-'ang,品行,1
5539,p'ing-ding,聘定,1
5521,p'o-gao,破爻,2
6065,p'o-k'e,破開,1
6366,p'o-shôh-keh,破朔個,1
1629,p'oh,覆,6
236,p'oh-lôh,覆落,23
6172,p'oh-mih,撲滅,1
1715,p'oh-tao,覆倒,3
738,p'ong-djôh,碰着,71
5297,p'ong-djôh-keh,碰着個,3
921,p'ong-djôh-ku,碰着過,2
5433,p'ong-feh-djôh,碰弗着,2
1838,p'u,鋪,4
310,p'u-dzih,鋪直,5
3485,p'u-lu,鋪路,1
992,p'u-pæn,鋪板,16
2208,p'u-t'in-'ô,普天下,3
3914,p'u-wa-zih,鋪華石,1
1659,p'æn-k'e,{扳}開,1
19,p'ô,怕,68
4645,p'ô-da-læh,帕大剌,1
4015,p'ô-di-ô,帕提亞,1
4362,p'ô-feh,帕弗,2
193,p'ô-gyü,怕懼,71
5729,p'ô-gyü-keh,怕懼個,6
3252,p'ô-keh,怕個,1
1755,p'ön-tön,判斷,22
6076,p'ön-tön-keh,判斷個,1
4383,p'ön-tön-kwön,判斷官,1
162,pa,拜,67
2553,pa,擺,18
5845,pa-c'ih,擺出,1
3534,pa-hao-keh,擺好個,1
2604,pa-k'e,擺開,1
4499,pa-keh,拜個,1
1169,pa-kyiah,跛腳,17
6188,pa-kyiah-keh,跛腳個,1
2605,pa-kæn,擺{簡},3
1246,pa-kæn-keh,擺{簡}個,4
5348,pa-p'ing,擺品,1
3633,pa-pa,拜拜,7
2729,pa-sih,擺設,1
3839,pa-tsing-keh,擺進個,1
6666,pa-voh,拜服,1
1296,pah,百,1
796,pah-'eh,百合,1
804,pah-'eh-hwa,百合花,3
1855,pah-da-nyi,伯大尼,11
3651,pah-da-pô-læh,伯大巴喇,1
1826,pah-fæh-gyi,伯法其,3
6660,pah-koh,百穀,1
4523,pah-kyi-læh,百基拉,7
179,pah-li-'eng,伯利恆,8
4145,pah-lo-ko-lo,伯羅哥羅,1
6584,pah-læh,百辣,2
4346,pah-læh-z-tu,伯拉士都,1
4756,pah-nyi-kyi,百尼基,3
1161,pah-se-da,伯賽大,7
3843,pah-se-da-keh,伯賽大個,1
4670,pah-shoh,伯叔,1
4956,pah-shü,百歲,1
62,pah-sing,百姓,225
1057,pah-sing-keh,百姓個,18
630,pah-t'i,百體,14
908,pah-tsong,百總,26
890,pah-tsong-keh,百總個,2
1439,pah-yiang,百樣,31
3473,pah-zông,{迫}上,1
286,pang,伯,46
2827,pang-keh,伯個,4
5044,pang-kyiah-keh,綳腳個,1
3360,pang-m,伯母,1
1020,pang-se,綳碎,2
5052,pao,報,8
1029,pao,保,3
6637,pao,豹,1
2353,pao,包,7
6414,pao,飽,1
238,pao-'æh,寶匣,1
2098,pao-c'ih,苞出,3
4184,pao-dziu,報仇,1
3939,pao-hao,包好,1
546,pao-ing,報應,42
2609,pao-jün,保全,9
5104,pao-kwæh,包括,1
2911,pao-kyin,寶劍,8
3868,pao-kô,保❓,5
1604,pao-lao,保牢,4
4349,pao-lo,保羅,294
4545,pao-lo-keh,保羅個,3
6099,pao-nying,保人,1
1347,pao-pe,寶貝,9
1435,pao-pe-keh,寶貝個,4
1511,pao-sing,報信,1
1743,pao-siu,保守,63
1981,pao-siu-keh,保守個,2
2898,pao-teh,包{搭},2
1091,pao-voh,包袱,6
2531,pao-wu,保護,18
5084,pao-wæn,報還,3
5695,pao-yiang,保養,2
5006,pao-yiu,保佑,3
5202,pao-zih,寶石,6
5819,pao-zing,報❓,1
4488,pao-zông,保狀,1
6124,pe,碑,1
1803,pe,杯,26
370,pe,簸,4
3153,pe-'eo,背後,2
3235,pe-beng,杯盆,1
6694,pe-li,杯裏,1
5063,pe-tsih,背脊,1
96,peh,畀,2080
5973,peh,不,3
6360,peh-fæh-keh,不法個,1
4914,peh-nyi,不義,1
3411,peh-nyi-keh,不義個,1
5251,peh-zing-siang,不忍相,1
1448,peng,本,4
4014,peng-di,本地,4
3906,peng-koh,本國,8
924,peng-koh-keh,本國個,1
4772,peng-koh-nying,本國人,1
3188,peng-ku,❓過,2
3887,peng-le,本來,14
5626,peng-le-keh,本來個,2
2291,peng-tiu,本丟,4
4020,peng-tu,本都,3
5284,peng-z,本事,1
989,peng-zing,本城,3
783,pi,比,92
6106,pi-feh-le,比弗來,1
4998,pi-feh-teh,比弗得,1
1342,pi-fông,比方,79
2577,pi-fông-keh,比方個,1
5440,pi-ih-pi,比一比,1
5526,pi-kao,比較,2
4757,pi-kao,被告,1
1385,pi-lao,閉牢,4
5398,pi-le,比來,1
4479,pi-li-ô,庇哩亞,4
5493,pi-lih,彼列,1
2279,pi-læh-to,彼拉多,69
2281,pi-læh-to-keh,彼拉多個,1
4423,pi-si-ti,彼西底,1
4378,pi-si-ti-keh,彼西底個,1
5153,pi-sih,彼息,1
4453,pi-t'e-nyi,庇推尼,2
408,pi-teh,彼得,228
892,pi-teh-keh,彼得個,5
5783,pi-ts',彼此,1
5958,pi-vu,比武,1
5599,pi-yü,比喻,1
4779,pi-zin,卑賤,4
5034,pi-zin-keh,卑賤個,5
5205,piao,表,4
3097,piao-ming,表明,13
5171,pih,筆,2
594,pih,必,99
2397,pih,逼,5
723,pih-ding,必定,93
4408,pih-dzih,筆直,1
590,pih-iao,必要,5
6573,pih-loh-keh,碧綠個,1
6473,pih-nyüoh,碧玉,4
539,pih-næn,逼難,53
536,pih-næn-keh,逼難個,4
3720,pih-t'u-da,畢土大,1
5464,pih-tao,癟倒,1
6752,pih-ts'ing-keh,碧清個,4
5442,pih-tsih,筆跡,1
4672,pih-zing,謐靜,2
2317,pin,編,3
5029,pin,遍,1
1111,pin,鞭,11
2663,pin,邊,13
420,pin,變,29
653,pin-bah,變白,1
2333,pin-di,遍地,4
5541,pin-gao,變爻,2
5750,pin-hwa,變化,2
2758,pin-keh,編個,3
2754,pin-keh,邊個,6
5875,pin-ky'i,編起,2
4579,pin-t'in-'ô,遍天下,1
3330,pin-tso,變做,8
746,pin-wön,變換,1
6231,pin-yih,變易,1
918,ping,兵,28
421,ping,餅,96
1582,ping-keh,餅個,2
4118,ping-lin,殯殮,2
1929,ping-mô,兵馬,2
2742,ping-ting,兵丁,14
1182,ping-ts'ia,幷且,99
2900,ping-tsiang,兵將,4
4744,po-gyiu,波求,1
6478,po-li,玻璃,4
6665,po-li-keh,玻璃個,1
6419,po-lông,波浪,1
41,po-z,波士,3
3321,poh-pin,北邊,2
6713,pong-tao,崩倒,1
478,pu,補,10
1017,pu,布,12
5417,pu-coh,補足,6
6008,pu-din,布田,1
1019,pu-keh,補個,3
6040,pu-wæn,補還,1
3165,pæh,八,2
6330,pæh-ke,八個,2
5158,pæh-lo-pô,八羅巴,1
3956,pæh-nyih,八日,1
1978,pæh-t'ao,八套,1
3406,pæh-zih,八十,1
2917,pæh-zih-s,八十四,1
4861,pæn,板,1
5062,pæn-kyiah,扳腳,2
2903,pæn-kyiu,斑鳩,1
2889,pæn-lôh,頒落,1
6309,pæn-pô,斑疤,1
4493,pæn-pôh,扳駁,5
1173,pæn-tih,扳跌,53
5043,pæn-tih-keh,扳跌個,5
6364,pæn-tin,斑點,1
2814,pæn-ts',班次,11
4083,pæn-vông,班房,2
2380,pô,怕,1
5127,pô-feh-teh,巴弗得,6
1586,pô-iah-nô,巴約拿,1
5990,pô-kyih,巴結,1
5059,pô-lih,巴力,2
6166,pô-læh,巴拉,1
2043,pô-læh-kô-keh,巴拉家個,1
2283,pô-læh-pô,巴拉巴,16
6367,pô-læn,巴蘭,3
6411,pô-læn-keh,巴蘭個,1
4148,pô-mi-nô,巴米拿,1
4108,pô-nô-pô,巴拿巴,34
5802,pô-nô-pô-keh,巴拿巴個,1
64,pô-pi-leng,巴比倫,15
3067,pô-ping,把柄,4
4002,pô-sæh-pô,巴撒巴,1
4436,pô-sæh-pô-keh,巴撒巴個,1
1407,pô-tang-pô,把打把,1
2640,pô-ti-ma,巴底買,2
1073,pô-to-lo-ma,巴多羅買,4
4352,pô-yia-su,巴耶穌,2
3202,pôh,剝,1
3504,pôh,駁,2
2674,pôh-tao,駁倒,4
4141,pôh-tao-keh,駁倒個,1
157,pôh-z,博士,7
4685,pông,綁,2
5914,pông,幫,2
4709,pông-keh,綁個,1
2289,pông-ky'i,綁起,6
2278,pông-lao,綁牢,5
6569,pông-lao-keh,綁牢個,1
2634,pông-siu,幫手,18
3858,pông-yiang,榜樣,17
1547,pông-zu,幫助,34
3019,pön,半,4
3329,pön-du-z-fi,半途而廢,2
1790,pön-ke,半個,4
6337,pön-long-z-fi,搬弄是非,1
3290,pön-lu,半路,1
2436,pön-nyi-gyi,半尼其,1
6631,pön-nyin,半年,1
3203,pön-s-pön-weh,半死半活,1
6565,pön-t'in,半天,2
2131,pön-yia,半夜,6
4299,s,四,2
1268,s,賜,34
4392,s,詩,11
748,s,梳,1
280,s,死,207
6699,s,絲,1
4046,s-'eo,死後,4
217,s-'ô,私下,20
3474,s-be,四倍,1
5207,s-c'ih,試出,1
1510,s-c'ü,四處,3
1066,s-du,使徒,148
4005,s-du-keh,使徒個,5
5079,s-eng,賜恩,1
6217,s-fæh,試法,1
3846,s-fæh,死法,8
2095,s-fông,四方,13
6535,s-fông-keh,四方個,2
172,s-gao,死爻,75
6088,s-gyi,死期,1
264,s-hyiang,四向,1
3353,s-ih-s,試一試,1
1500,s-kang,四更,2
2420,s-ke,四個,23
3732,s-keh,賜個,1
2234,s-keh,死個,37
4968,s-ku,死過,14
3919,s-ku,四股,1
4761,s-ku-keh,死過個,2
6515,s-ku-ts-ih,四股之一,1
4086,s-ku-tse-weh,死過再活,1
6155,s-kweh,屍骨,1
5125,s-ky'ün,四圈,1
4292,s-kyiah-keh,四腳個,2
4290,s-kôh,四角,3
403,s-lin,試煉,15
5145,s-lin-keh,試煉個,5
5510,s-lin-ku,試煉過,3
5961,s-lin-ku-keh,試煉過個,1
6295,s-lu,死路,3
3630,s-lôh,賜落,24
5020,s-lôh-keh,賜落個,3
4052,s-lôh-le,賜落來,2
4839,s-meng,四門,1
3158,s-min,四面,2
5373,s-ng,四五,1
3821,s-nyih,四日,3
5716,s-nyin,思念,8
949,s-nying,死人,89
1965,s-nying-keh,死人個,7
3498,s-p'in,詩篇,3
4138,s-pah,四百,4
734,s-peh,賜畀,183
2539,s-peh-ngô,賜畀我,1
413,s-s,試試,35
6450,s-s-ku,試試過,1
529,s-siang,思想,1
5905,s-sing,私心,1
1476,s-siu,屍首,31
6296,s-sæn,四散,1
3832,s-sæn-keh,四散個,1
710,s-teh,使得,2
6171,s-ts,獅子,6
6448,s-ts'a,使差,14
110,s-ts'eng,思忖,26
5753,s-ts'eng-keh,思忖個,1
1520,s-ts'in,四千,11
712,s-ts'ô-lu-k'eo,四岔路口,2
6006,s-ts-keh,獅子個,3
4950,s-tsu,始祖,6
3003,s-wön,試完,1
2451,s-yüoh,私慾,40
6371,s-yüoh-keh,私慾個,1
1116,s-ze,死罪,20
414,s-zih,四十,15
4697,s-zih-kyi,四十幾,1
3676,s-zih-loh,四十六,1
6610,s-zih-nyi-ke,四十二個,2
6754,s-zih-s,四十四,1
107,s-ô,私下,2
3902,sa,❓,2
3138,sa,駛,18
3967,sa-'ong,❓紅,1
4802,sa-jün,駛船,1
4628,sa-ku,駛過,4
4455,sa-tao,駛到,1
4623,sa-tsing,駛進,1
2948,sah-tsô,索詐,6
2838,sang,省,3
25,sang,生,149
2175,sang-bing,生病,16
3102,sang-bing-keh,生病個,2
184,sang-c'ih,生出,26
2851,sang-c'ih-keh,生出個,1
3644,sang-c'ih-le,生出來,4
2720,sang-da-mô-fong-keh,生大麻瘋個,1
1925,sang-i,生意,7
6353,sang-i-kying,生意經,1
88,sang-keh,生個,16
3391,sang-ky'i,生氣,11
3882,sang-le,生來,2
3908,sang-le-keh,生來個,1
4770,sang-lih,省力,4
6627,sang-lôh,生落,1
1468,sang-nyih,生日,3
5100,sang-sæh-ts-gyün,生殺之權,1
5603,sang-sæn,生產,1
5597,sang-sæn-keh,生產個,1
434,sang-teh,省得,105
1868,sang-weh,生活,19
3227,sang-yiang,生養,4
3792,sang-zing,生成,4
3782,sang-zing-keh,生成個,2
1330,sao,掃,3
6161,sao-di,燥地,1
3876,sao-gao,燥爻,2
4222,sao-lo,掃羅,30
5269,se,賽,3
2909,se-ba,衰敗,8
6297,se-ba-keh,衰敗個,1
1021,se-k'ong,碎孔,2
3690,se-ziah,衰弱,1
6591,seh,色,1
1967,seh-lao,塞牢,5
5900,seng,孫,2
6167,seng-seng,參孫,1
3027,seng-siang,損傷,7
2374,shih,雪,3
1923,shih,恤,5
3166,shih-bah,雪白,11
6464,shih-bah-keh,雪白個,4
139,shih-wa,說話,539
3174,shih-wa-keh,說話個,6
1835,shing-keh,郇個,2
5045,shing-sæn,郇山,6
4163,shoh-pah,叔伯,1
1856,shoh-yia,宿夜,3
1092,shông,雙,1
5827,shông-sing,雙身,1
358,shü,水,71
3,shü,書,53
2517,shü,歲,8
1883,shü,稅,5
1652,shü-din,稅鈿,3
3700,shü-dong,水桶,2
3671,shü-keh,水個,10
1003,shü-kwæn,稅關,3
978,shü-kwæn-keh,稅關個,3
6002,shü-kyün,書卷,2
3667,shü-kông,水缸,1
4893,shü-le-keh,稅來個,1
1183,shü-li,書裏,33
388,shü-li,水裏,3
6261,shü-li-keh,水裏個,1
2004,shü-lu,水路,2
1504,shü-min,水面,2
6685,shü-min-zông,水面上,1
3703,shü-nyün,水源,6
6653,shü-nyün-keh,水源個,1
2812,shü-shü,歲歲,7
4442,shü-sing,書信,27
5860,shü-sing-keh,書信個,1
4835,shü-siu,水手,2
846,shü-tsih,雖只,76
3334,shü-tsing,水井,4
6479,shü-tsing,水晶,1
3697,shü-tsing-pin,水井邊,1
4552,shü-yün,書院,1
749,si,洗,41
4394,si,世,1
1412,si,細,7
5703,si,❓,1
1309,si-de,世代,25
1316,si-de-keh,世代個,3
3551,si-deo,勢頭,6
6331,si-deo-keh,勢頭個,1
4678,si-gao,洗爻,3
3409,si-joh,世俗,2
5594,si-joh-keh,世俗個,6
5653,si-keh,細個,1
4608,si-kong-tu,西公都,1
3855,si-ku,洗過,2
3170,si-ky'i-le,❓起來,1
1423,si-kæn-zông,世間上,3
171,si-lao,細佬,28
3857,si-le-si-k'e,洗來洗去,1
296,si-li,洗禮,118
3820,si-li-keh,洗禮個,2
4358,si-liu-kyi,西流基,1
3300,si-lo-ô,西羅亞,4
4437,si-læh,西拉,18
466,si-meng,西門,73
3037,si-meng-ke,西門個,1
2407,si-meng-keh,西門個,7
2966,si-mi,西美,1
2884,si-min,西面,8
3419,si-mô,細麻,1
2352,si-mô-pu,細麻布,12
3036,si-mông,洗網,1
4189,si-na,西乃,4
6029,si-neh,西納,1
476,si-pi-t'a,西庇太,7
475,si-pi-t'a-keh,西庇太個,6
922,si-pin,西邊,5
450,si-pu-leng,西布倫,3
4762,si-pô-z-toh,西巴士督,3
2312,si-si,洗洗,2
742,si-si-de-de,世世代代,19
2844,si-si-de-de-keh,世世代代個,1
2282,si-siu,洗手,1
1207,si-teng,西頓,9
1212,si-teng-keh,西頓個,3
6049,si-ting,細{點},1
6050,si-ting-keh,細{點}個,1
5917,si-vi,細微,1
6128,si-yüoh-keh,洗浴個,1
696,si-zông,世上,154
503,si-zông-keh,世上個,52
636,sia,寫,144
4721,sia-dzing,卸任,1
5861,sia-fæh,寫法,1
6182,sia-gao,卸爻,1
6039,sia-keh,寫個,2
5650,sia-ku,寫過,2
205,sia-lôh,寫落,96
3979,sia-lôh-keh,寫落個,3
4543,sia-sing,寫信,1
3586,sia-teh,寫{搭},6
2248,siah-lôh,削落,6
106,siang,想,131
3171,siang,傷,3
