,lat,han,count
5324,tsin-gao,剪爻,1
4492,pao-zông,保狀,1
5523,'o-ky'i,和氣,1
4895,te,對,1
5524,kao-tsin-keh,交戰個,1
4896,liang-nyin,兩年,1
5525,zing-dz,城池,1
4488,kwông-kweng,光棍,1
4506,yü-dziu,宇宙,1
5328,tsô-ke-keh,遮蓋個,1
4529,teo-teo,抖抖,1
4509,k'eo-ky'i,口氣,1
5331,du-hæh-keh,肚{㾎}個,1
4893,sing-meng-ku,審問過,1
5330,teng-kyi,等{記},1
5186,'eh-z-yü-ih,合而爲一,1
5187,kah-le,革來,1
5188,k'eo-cü,口嘴,1
4894,nyü-su,寓所,1
4522,da-mo-li,大馬哩,1
4521,tiu-nyi-siu,丟尼修,1
5520,meo-zing,茂盛,1
4520,cü-kyiu,追究,1
5189,kyi-z-bu,基士部,1
4518,tiao-k'eh,雕刻,1
5329,ts'ing-tsæn-feh-le,稱讚弗來,1
5521,kông-feh-zing-keh,講弗盡個,1
5190,kyi-feh-lao,記弗牢,1
5191,mông-feh-ky'i-keh,望弗起個,1
4517,siu-dön,手段,1
5192,wön-cün,婉轉,1
5193,fi-gao-keh,廢爻個,1
4514,gyi-zih,其實,1
4513,ts-ka,址界,1
5194,ao-miao-keh,奧妙個,1
4511,zao-c'ih,造出,1
4510,keng-mah,根脈,1
5396,su-sing,蘇醒,1
5548,djün-ku,傳過,1
5546,pin-gao,變爻,1
4334,ka,街,1
4348,pah-læh-z-tu,伯拉士都,1
4347,gying-sing-kwön,近身官,1
5293,t'ih-c'ih,踢出,1
5573,tso-c'ih-ku,做出來,1
4949,doh-ky'i,毒氣,1
4345,coh-t'ôh,囑託,1
5417,feh-ky'i,弗起,1
5255,m-tsiu-keh-li,無周割禮,1
5256,m-z-teh,無{是}{得},1
4344,ts'oh-zi,❓齊,1
4343,sing-veng,審問,1
5257,peh-zing-siang,不忍相,1
5292,æh-lao,壓牢,1
5291,kwön-min,冠冕,1
5258,tön-gao,短爻,1
5290,peng-z,本事,1
4339,t'ing-c'ih,聽出,1
5259,kw'a-weh-keh,快活個,1
4929,z-teh,在{搭},1
5416,zing-ziu-keh,成就個,1
4930,tsing-li,真理,1
5402,nyüih-liang-keh,月亮個,1
4337,lo-da,羅大,1
4336,nga-de-meng,外臺門,1
4335,mô-k'o-keh,馬可個,1
4349,dziao-i,朝衣,1
4350,wông-yü,王位,1
5572,ih-me,一枚,1
5568,hyin-yin,顯現,1
4923,kyi-pin-pah-c'ih,機變百出,1
4368,tsôh-te,作對,1
4367,fæn-c'ih,翻出,1
4366,yi-lü-mô,以呂馬,1
5296,yüing-keh,雲個,1
4924,m-li-sing,無理性,1
4925,be-iah,背約,1
5566,zing-tu-ngæn,城❓❓,1
4363,sæh-læh-mi,撒拉米,1
5567,zing-kyiah,城腳,1
5248,hweng-ing,婚姻,1
4361,si-liu-kyi,西流基,1
5571,kyiao-ngao-sing,驕傲心,1
4926,vu-zing,無情,1
4359,mô-nyin,馬念,1
5249,fu-ts'i,夫妻,1
5250,tæn-ngwu,耽誤,1
4357,nyi-kyih,尼結,1
4927,e-lin-sing,哀憐心,1
4950,mön-k'eo,滿口,1
5251,kying-feh-lao,禁弗牢,1
5570,di-sæn-zeng,第三層,1
5252,næn-kying,難禁,1
5253,tiao-lao,吊牢,1
4948,zô-keh,蛇個,1
5415,kwông-kw'eh,廣闊,1
5223,ming-c'ih,明出,1
4333,t'ih-meng,鐵門,1
4935,zia,邪,1
4936,tsoh-ôh,作惡,1
4937,'ang-zin-keh,行善個,1
4320,k'ô-le,揢來,1
5411,tsing-nyih,進{?益},1
5574,yüong-wön,用完,1
5404,pi-le,比來,1
5575,diao-bi,調皮,1
5270,miao-li,廟裏,1
4939,ön-me,暗昧,1
5576,siang-lao,相勞,1
5409,ih-kæh,一䀹,1
5408,hwe-dzing-keh,灰塵個,1
4947,k'e-kæn-keh,開{簡}個,1
5280,t'ao-lao,套牢,1
4318,k'u,❓,1
4317,ting,❓,1
5276,ing-tsing,印證,1
4941,miao-li-keh,廟裏個,1
5406,di-nyi-keh,第二個,1
5279,nyin-koh-keh,碾谷個,1
5577,k'ao-ding,敲定,1
5578,tsong-z-nyin-ts,總而言之,1
5278,yiang-na,羊奶,1
4312,ih-nyin,一年,1
5412,kyün,捐,1
4321,kwæn-tsing,關進,1
5283,z-'eo,侍候,1
4328,siu-zông-keh,手上個,1
4332,zing-keh,城個,1
5260,ma-tsing-keh,買進個,1
5403,sing-siu-keh,星宿個,1
5289,diao-fæh,趒法,1
5288,kao-dziang,校場,1
4331,t'ong,通,1
4330,kyi-hao,繫好,1
5414,siang-kyin,相見,1
5262,lön-yüong,亂用,1
4932,tsih-hyüoh,積蓄,1
5263,ts'ô-ku,錯過,1
4327,tæh-tæh,{搭}{搭},1
5266,siu-tsih,守節,1
5413,tæn-kôh-kyi,耽擱{記},1
5286,ky'üih-veng,缺分,1
5264,zing-ts'ing,成親,1
4326,kæn,監,1
4325,siu-kæn,守監,1
5265,hyih-feh-le,歇弗來,1
4324,lin-lao,鏈牢,1
4933,fæh-nu-keh,發怒個,1
4322,zih-loh-ke,十六個,1
5285,tsiang-vông-keh,{?賬}{?房}個,1
4934,tsang-teo-keh,爭鬥個,1
5565,ô-li-dæh,亞哩達,1
4370,ts'o-ku,錯過,1
5246,gyi-nyü-keh,妓女個,1
4371,kyü-tsô,詭詐,1
5421,ô-ke-ku,亞該股,1
4422,ts'e-k'e,扯開,1
4421,zing-meng-k'eo,城門口,1
4957,kong-keh,工個,1
4420,mao,帽,1
4419,miao-keh,廟個,1
5420,foh-du-neh,福徒納,1
5302,meh-de,末代,1
5232,ôh-doh-keh,惡毒個,1
5233,lao-zih-keh,老實個,1
5552,mi-pu,彌補,1
4418,ta-deo,帶頭,1
5553,dön-jih,斷絕,1
4417,hyi-z-mi,希耳米,1
5398,tseo-siu-keh,走獸個,1
5554,fæh-gyüông,發狂,1
4415,yin-hwa,{?演}化,1
4414,lü-kao-nyi,呂高尼,1
5234,vu-kao,無酵,1
5555,ng-t'ao,五套,1
5556,kông-'o-keh,江河個,1
4413,t'iao-ky'i-le,跳起來,1
4412,pih-dzih,筆直,1
4411,zo-kæn,坐簡,1
5419,ô-ke-ô-keh,亞該亞個,1
5550,teh-djôh-ku,得着過,1
4424,ts'ô-ting,差{點},1
5397,weh-ky'i-le,活起來,1
5227,dzih-din-keh,值鈿個,1
5547,'ô-wa,夏娃,1
5224,ing-ts,{?影}{?子},1
5225,meh-teng-keh,末等個,1
5308,foh-ky'i-keh,福氣個,1
5307,dao-bi,逃避,1
5226,zôh-ma,𧮙罵,1
4914,tao-me-keh,倒楣個,1
5306,tông-teh-lao,當得牢,1
4434,ts'ah-gao-keh,拆爻個,1
4433,tao-gao-keh,倒爻個,1
4432,siang-te,相對,1
5228,ka-fông,戒方,1
5230,ts'ing-sing,親身,1
5166,heh-mi,黑米,1
5305,c'ih-lu,出路,1
5549,tsih-ziu-ku,接受過,1
5229,'eo-meo,後母,1
4431,k'ön-ku,看顧,1
5304,bing-zông,平常,1
4430,gwæn-feh-dong-keh,擐弗動個,1
5422,feh-tao-ts-c'ü,弗到之處,1
4428,ô-da-li,亞大利,1
4427,pi-si-ti,彼西底,1
5303,p'ong-djôh-keh,碰着個,1
4409,lü-kao-nyi-keh,呂高尼個,1
5557,dao-zeh-keh,盜賊個,1
5558,din-yiang-keh,田垟個,1
4922,ky'i-vu,欺負,1
4385,ts'ih-zoh,七族,1
5239,kao-nen,教內,1
4384,yiang-yüoh,養育,1
4952,tang-c'ih,打出,1
4951,fi-p'ao,飛跑,1
4383,jün-neng,全能,1
5401,nyih-deo-keh,日頭個,1
4382,sin-ts-keh,先知個,1
5563,djoh-nyih-keh,逐日個,1
5298,liu-c'ih-keh,流出個,1
5241,li-c'ü,理處,1
5243,siao-kwön,小倌,1
5400,di-zông-keh,地上個,1
4381,pi-si-ti-keh,彼西底個,1
5564,væn-zeh,繁雜,1
5244,e,愛,1
5418,tse-sæn,再三,1
5245,nön-fong,男風,1
4376,vu-lu,霧露,1
4375,dzih-lu,直路,1
4374,kao-ziao,攪擾,1
4373,mo-kyü-keh,魔鬼個,1
5297,he-keh,海個,1
4372,kæn-ôh,奸惡,1
4386,p'ön-tön-kwön,判斷官,1
4387,bin-ngô-ming,便雅憫,1
5559,he-yiang-keh,海洋個,1
4398,sô-ze,赦罪,1
4405,nyün-z,原是,1
5399,tiao-keh,鳥個,1
4404,fông-tæn-do,放膽大,1
5235,zin-fong,前封,1
4918,zia-p'ih-keh,邪僻個,1
5301,ts'ao-mih,❓滅,1
5300,hyi-hyi,嬉嬉,1
5560,sing-k'u,辛苦,1
4401,jü-we-dông-li-keh,聚會堂裏個,1
4400,cün-ke,轉個,1
5299,bön-zih,磐石,1
4397,si,世,1
4388,ts-p'a-keh,支派個,1
4396,ih-p'in,一篇,1
5561,m-teh,無得,1
4394,p'in,篇,1
5562,ts',此,1
4393,kyiu-dao,救道,1
4919,peh-nyi,不義,1
4392,sing-siang-keh,心想個,1
4954,væn-keh,犯個,1
5237,zôh-nying,𧮙人,1
4390,kyü-zông,歸上,1
4389,kyi-z-keh,基士個,1
4566,do-zi,馱齊,1
5162,ô-seng-gyi-t'u,亞遜其土,1
4567,ku-ku,估估,1
5080,tsiang-shü,漿水,1
5467,nyi-kwön-li,泥罐裏,1
4727,sin-kyin-ts-ming,先見之明,1
4726,jong-s,訟師,1
5468,zông-ti-ke,上帝個,1
5373,dæn-c'ih,彈出,1
4999,joh-ze-keh,贖罪個,1
4725,sia-dzing,卸任,1
4724,teh-hwe,得賄,1
5469,pih-tao,癟倒,1
4722,wông-kyüong,王宮,1
5444,ts'ing,{?請},1
4720,ih-sang,一省,1
4719,song-zông,送上,1
4998,m-lih,無力,1
4997,i-jong,依從,1
5470,tsông-tao,妝到,1
4840,ku-ting,過{點},1
5079,jü-keng-keh,樹根個,1
4717,ön-di-p'ô-ti,安提帕底,1
4716,lin-yia,連夜,1
4996,tang-teo,打鬥,1
5380,ih-siu,一首,1
4995,ling-sing-keh,靈性個,1
4841,ts'eo-tsiao,{?湊}礁,1
4994,ky'i-'eng-keh,氣恨個,1
5466,t'eo-c'ih-keh,透出個,1
4838,ô-ti-ô,亞底亞,1
5075,hyin-sing-keh,獻新個,1
4833,tön-le-tön-k'e,斷來斷去,1
4831,do-bong,大篷,1
5463,mi-lao,迷牢,1
4742,sing-kyih,審結,1
4741,yiu-yi,❓❓,1
5068,mong-tong,懵懂,1
5069,pæn-kyiah,扳腳,1
4739,nao-nyih,鬧熱,1
4738,kyün-ông,捐項,1
5070,pe-tsih,背脊,1
4737,te-teh-djü-keh,對得住個,1
5071,keo-lao,{佝}牢,1
4736,zia-kao-keh,邪教個,1
4730,kön-eng,感恩,1
5374,ih-ding-keh,一定個,1
4834,ky'i-gyü,器具,1
5464,væn-ts-keh,范子個,1
4835,zôh-yia,昨夜,1
4836,dong-jün-keh,同船個,1
5072,dzih-feh-ky'i,直弗起,1
4734,tsing-z,真是,1
4733,ngang-gyiang,硬強,1
5073,kyih-ky'i,激起,1
5465,fæh-c'ih-keh,發出個,1
5074,kweh-joh,骨肉,1
4714,song-zông-le,送上來,1
5081,sing-kao-ky'i-ngao,心高氣傲,1
4744,t'u-si-læh,土西拉,1
4713,pông-keh,綁個,1
4846,sæn-pæn-keh,舢板個,1
4700,ih-ky'i,一起,1
4847,t'eng-k'e,氽去,1
5475,nyih-kô-nyih,日加日,1
5366,t'ing-teh-le,聽得來,1
5476,sing-ky'i-le,新起來,1
5477,ky'ing-keh,輕個,1
4848,mæn-deo,饅頭,1
4698,p'ah-gao,𤖼爻,1
5365,ing-ke-keh,應該個,1
5478,djong-keh,重個,1
4849,ky'ing-ting,輕{點},1
5093,ling-weh,靈活,1
4697,zing-feh-c'ih,尋弗出,1
4696,fæh-li-se-keh,法利賽個,1
4695,ts'ao-ky'i-le,吵起來,1
5479,tsæh-zih-keh,紮實個,1
4693,ziang,牆,1
4692,fi-li-z,腓力士,1
4691,tsông,壯,1
4690,tu-le,都來,1
4689,pông,綁,1
5441,li-sih,利息,1
4850,'ön-deo,岸頭,1
4687,bi-ta,皮帶,1
4701,s-zih-kyi,四十幾,1
4702,ma-voh-kæn,埋伏{簡},1
4703,tæn-teng,單等,1
5473,gwæn-tseo,擐走,1
5372,ing,音,1
5371,c'ü-c'ih,吹出,1
5370,kôh-ky'iao,各❓,1
5083,ti-ts,底子,1
5084,jü-keh,樹個,1
5085,c'ong-e,寵愛,1
5472,tang-tao,打倒,1
4711,ih-fong,一封,1
4843,s-meng,四門,1
5369,gying,琴,1
4709,wu-song,護送,1
5086,s-eng,賜恩,1
4845,tsôh-dön,斫斷,1
5381,jing-voh,順服,1
5087,fæn-hwe,反悔,1
5474,nyüoh-sing-li,肉身裏,1
5088,yü-tsing,圍進,1
5368,siao,簫,1
4708,kying-yia,今夜,1
4707,dziang-ts'iang-siu,長槍手,1
5089,vu-gyüong,無窮,1
4705,bu-ping,步兵,1
5382,kying,禁,1
5090,feh-le,弗來,1
5462,te-djôh,對着,1
4745,tön-fông,{?端}{?方},1
4568,ng-væn,五萬,1
5042,e-lin-keh,哀憐個,1
5035,pin,遍,1
4792,tsiao-ing,照應,1
5036,tso-c'ih-keh,做出個,1
4791,mô-gyi-teng-keh,馬其頓個,1
4815,teh-i,得意,1
5379,s-ng,四五,1
5016,sæh-keh,殺個,1
4790,ô-da-mi-din-keh,亞大米田個,1
5377,ts'in-væn,千萬,1
5039,nyi,泥,1
5457,kying-li,鏡裏,1
4787,siang-nyi,商議,1
5014,c'ih-pôh,{出}膊,1
5458,üong-yün-keh,永遠個,1
4818,fong-ming,風名,1
4819,yiu-lo-kah-deng,友羅革屯,1
4785,doh-shü,讀書,1
4820,c'ü-k'e,吹去,1
4784,tseng-kyü,尊貴,1
4821,ky'üoh-feh-djü,喫弗住,1
5450,nyüoh-pe,肉碑,1
5013,kyi-hông,饑荒,1
4781,ts'ih-ts'-t'ong-'eng,切齒痛恨,1
4822,p'iao-dông,飄蕩,1
4780,teh-ing,答應,1
5034,tseo-kong,走功,1
5033,yi-sao,以掃,1
4794,lü-kô-keh,呂家個,1
5026,s-lôh-keh,賜落個,1
5452,k'eh,刻,1
5453,zih-pe-zông-keh,石碑上個,1
5454,dzæn-z-keh,暫時個,1
5024,nyi-ts,義子,1
5455,gyiu-iah,舊約,1
4808,ho,貨,1
5456,min-lin-keh,面臉個,1
4807,lao-da,老大,1
4806,sa-jün,駛船,1
4805,kying-zih-keh,禁食個,1
5025,ming-iah,盟約,1
5021,tsing-wa,真話,1
4795,me-læh,每拉,1
4804,læh-si-ô,拉西亞,1
4803,kô-ao,佳澳,1
5028,c'ü-joh,❓❓,1
5029,ts-zông,之上,1
4812,tong-nön,東南,1
4800,kah-li-ti-keh,革哩底個,1
4799,sæh-mô-nyi,撒馬尼,1
4798,kah-nyi-t'u-keh,革尼土個,1
4813,tong-poh,東北,1
5032,hao-ta,好歹,1
4796,ô-lih-sæn-t'a-keh,亞力山太個,1
4823,p'iao,飄,1
5043,'o-si,何西,1
4746,k'e-ky'i,去起,1
5044,he-sô,海沙,1
5277,tông-ping,當兵,1
5059,'ang-pin,行邊,1
5008,t'æn-sih,嘆息,1
5061,gyiang-bin-keh,強辯個,1
5461,kæn-tsô-keh,奸詐個,1
5007,kông-feh-c'ih-keh,講弗出個,1
4761,pi-kao,被告,1
5062,bin-ngô-ming-keh,便雅憫個,1
4759,fæh-dông-zông,法堂上,1
4758,bing-kyü-keh,憑據個,1
5375,'ao-su,號數,1
5006,gyiu-fæh,求法,1
4756,zih,十,1
4754,zông-dzing,上任,1
5063,leo-gao,摟爻,1
5064,ts'ih-ts'in,七千,1
4829,jün-ti,船底,1
4752,kwæn-kæn,關監,1
4751,ing,❓,1
5004,pi-feh-teh,比弗得,1
4750,fi-lih-z-keh,腓力士個,1
5445,pi-ih-pi,比一比,1
4748,po-gyiu,波求,1
5066,pô-lih,巴力,1
4830,gôh-sô,擱沙,1
4762,gyi-c'ih-le,徛出來,1
4763,liang-liao,諒料,1
4827,siu-zông-le,收上來,1
4772,ön-kyün,案卷,1
5011,tsiang-ts,長子,1
4777,nyin-kying-keh,嚴緊個,1
4776,peng-koh-nying,本國人,1
5449,zih-pe,石碑,1
5046,t'in-ping-t'in-tsiang-keh,天兵天將個,1
4775,zao-hwa,造化,1
5047,ngo-mo-læh,蛾摩拉,1
5376,k'eo-ing-keh,口音個,1
5050,pang-kyiah-keh,綳腳個,1
5052,li-lu,理路,1
5053,ts'ing,清,1
4771,tseo-ming,奏明,1
5460,tön-wön,斷完,1
4770,zing-zih,情實,1
4769,væn-ku,犯過,1
4825,kah-lao-ti,革老底,1
4768,tsih-z,執事,1
5448,moh,墨,1
4767,jün-fu,全副,1
5054,kyih-kw'eng,結❓,1
5055,ta-lôh-le,帶落來,1
5056,ta-zông-le,帶上來,1
4765,s-ku-keh,死過個,1
5447,pih-tsih,筆跡,1
4851,he-ti,海底,1
5095,ts'oh-sing-keh,簇新個,1
5384,tsông-gao,葬爻,1
4601,miao-yü-keh,廟宇個,1
5345,hyiang-keh,響個,1
5142,fi-pi,非比,1
4613,deh-pi-keh,特庇個,1
4612,si-kong-tu,西公都,1
4876,hwæh-gao,{豁}爻,1
5143,yi-pa-nyi-t'u,以拜尼土,1
5498,pi-lih,彼列,1
5434,yiu-ting,有{點},1
4611,su-pô-teh,所巴得,1
4877,tæn-teng,{?單}等,1
4610,ih-fæn,一番,1
5499,dong-s,同死,1
5500,dong-weh,同活,1
4977,gyiu-nying,舊人,1
4607,fu,{?赴},1
5344,c'ü,處,1
4606,kyüih-tön,決斷,1
4878,cong-ky'i,腫起,1
5390,ba-gao,敗爻,1
5145,ön-to-nyi-ku,安多尼古,1
5501,zeng-keh,存個,1
5391,tsiah-yü,爵位,1
5502,kyiu-keh,救個,1
4603,sing-z-keh,審視個,1
5146,yiu-nyi-ô,猶尼亞,1
4875,dông,宕,1
5435,t'a-ku,太過,1
4615,ô-si-ô-keh,亞西亞個,1
4872,kô,架,1
4627,kyi-ah,基阿,1
4626,mi-t'e-li-nyi,米推利尼,1
5349,zih-feng,十分,1
5133,yi-li-li-ku,以利哩古,1
5348,da-nao,大鐃,1
4622,tông-ky'i,擋起,1
4621,sæn-zeng-leo,三層樓,1
5347,k'ao-keh,敲個,1
4870,lôh-yü,落雨,1
4871,za,柴,1
5496,liang-pin,兩邊,1
5136,jing-lu,順路,1
5346,dong-ky'i,銅器,1
5137,we-min,會面,1
5497,kyih-bön,結伴,1
4620,c'ông-zông,窗上,1
5138,kyün-ky'i,捐起,1
4873,ts'ön-c'ih,竄出,1
5139,gyüong-k'u-keh,窮苦個,1
4618,ng-nyih,五日,1
4874,ngao-lao,咬牢,1
5140,wæn-keh,還個,1
4616,t'e-kyi-ku,推基古,1
5141,ön-sih,安息,1
5503,ing-gying-keh,慇懃個,1
4879,cün-sing,轉身,1
4684,kyin-tsing-keh,見證個,1
5505,la-t'in-ku,賴天過,1
5158,t'u-fu-sæh,土富撒,1
4972,sông-s,賞賜,1
4883,kyüong-kying,恭敬,1
4884,jün-'ao,船號,1
5159,lao-sing-fi-lih-keh,勞心費力個,1
4583,pin-t'in-'ô,遍天下,1
5160,pi-sih,彼息,1
4581,mông-feh-ky'i,望弗起,1
5161,lu-fu,魯孚,1
5451,ts'eng-c'ih,忖出,1
5432,væn-pah-keh,凡百個,1
4579,ta-gao,帶爻,1
4970,kwön-lao,管牢,1
4577,'ông-tông,行當,1
4576,'ông-tông-keh,行當個,1
4575,ao-zi,謳齊,1
4574,veh-hön-keh,佛龕個,1
5509,ky'i-siu,起首,1
5163,fæh-leh-kön,弗勒干,1
5164,heh-mô,黑馬,1
4572,nying-ziang,銀匠,1
4571,dzæn-djü,暫住,1
5340,p'e-teh,配搭,1
5165,pæh-lo-pô,八羅巴,1
4569,tso-wön,做完,1
5508,gyih-deo,極頭,1
5157,t'u-fi-nô,土非拿,1
5341,coh-keh,足個,1
4593,lön-feng-feng,亂紛紛,1
4880,bu-pah-liu,部百流,1
4975,djong-sing,重新,1
4881,bu-pah-liu-keh,部百流個,1
5147,lôh-kæn-ku,落監過,1
5148,ön-pah-li,暗伯利,1
4598,ky'ün-sih,勸息,1
5149,z-pô-nu,耳巴奴,1
5150,z-da-ku,士大古,1
5151,ô-pi-li,亞比利,1
4595,fæn-c'ih,反出,1
5506,bing-gyüong-keh,貧窮個,1
5342,t'u-wa-keh,土話個,1
5156,nô-gyi-su,拿其數,1
5152,s-lin-keh,試煉個,1
4592,feng-feh-c'ih,分弗出,1
5392,mao-hyin,冒險,1
4973,eng-sông,恩賞,1
5153,ô-li-to-pu,亞利多布,1
5154,oh-li-keh,屋裏個,1
4591,hyiang-liang,響亮,1
4590,siang-hao,相好,1
4882,li-zih,痢疾,1
5393,væh-zi,罰誓,1
5155,hyi-lo-t'in,希羅天,1
5350,cong-yüong,中用,1
5389,ts'-jü,次序,1
4628,sa-tsing,駛進,1
4629,sæh-mo,撒摩,1
5438,p'ong-feh-djôh,碰弗着,1
4857,kæh-liu-keh,夾流個,1
5107,sang-sæh-ts-gyün,生殺之權,1
5108,cün-kwön,專管,1
5109,neh,納,1
4672,tsôh-lön,作亂,1
5485,zing-yiu,情由,1
5361,kying,鏡,1
5110,siang-e-keh,相愛個,1
4671,tsi-mang,擠猛,1
5486,fæh-gyüong,發狂,1
5111,pao-kwæh,包括,1
5487,kying-zing,謹慎,1
5488,ky'ing-ts'a,欽差,1
5359,hyih-tsôh,歇作,1
5112,heh-yia,黑夜,1
4669,dzô-feh-c'ih,查弗出,1
4858,ts'eo,{?湊},1
5386,nyüih-veng,月份,1
4666,lön-ky'i-le,亂起來,1
5489,kw'ön,寬,1
4664,djün-kao,傳教,1
5437,meng-lu,門路,1
4663,kyih-zing-ku,潔淨過,1
4662,t'i-deo,剃頭,1
4987,vôh-lao-keh,縛牢個,1
5106,ze-zông,在上,1
4988,li-su-keh,禮數個,1
4855,liang-ts,兩支,1
4853,jün-do-keh,船舵個,1
5364,ngôh-ky'i,樂器,1
5385,ng-pah-to,五百多,1
4682,si-gao,洗爻,1
4854,deo-bong,頭篷,1
5097,t'e-tseng,推尊,1
5098,læn-du,懶惰,1
5099,dziang-yün-ts-sing,長遠之心,1
4681,t'ing-feh-c'ih,聽弗出,1
5482,tsiah-ky'i,着起,1
5363,sæn-yiang,三樣,1
4856,dziao-shü,潮水,1
4674,pah-shoh,伯叔,1
4679,kôh-yü,各位,1
4678,meng-'ô,門下,1
5101,dong-'ang-dong-zo,同行同坐,1
5102,tso-teh-le,做得來,1
4677,yiang-do,養大,1
5483,c'ih-sing-lu-t'i,{出}身露體,1
5103,wæn-pao,還報,1
4676,pih-zing,謐靜,1
4675,hyi-pah-le-keh,希伯來個,1
5362,ing-ing-dong,隱隱動,1
5104,te,堆,1
4661,væn-su,萬數,1
5113,lön-ky'üoh-lön-yüong,亂喫亂用,1
4859,sô,沙,1
4636,ka-i,介意,1
5123,hweng,葷,1
5124,kwæn-nge,關礙,1
5357,ih-z,一時,1
4641,kæn-toh-keh,監督個,1
5356,t'ön-du,貪圖,1
4945,ts'ô-lu,岔路,1
4865,pæn,板,1
5127,siang-ky'ün,相勸,1
4639,kyin-min,見面,1
4638,tseo-wön,走完,1
5354,pa-p'ing,擺品,1
4866,mæn-nying,蠻人,1
4645,'o-cü,{唩}嘴,1
5353,hao-sing,好心,1
4634,ng-shing-tsih-keh,五旬節個,1
5352,dziah-s,着死,1
5129,'ang-ts,行止,1
5388,mih-vông-gao,滅亡爻,1
4632,di-s,第四,1
5132,s-ky'ün,四圈,1
4868,mi-li-da,米利大,1
4631,to-kyi-lin,多基臉,1
5495,tsing-zih-keh,真實個,1
5351,su-yiu,所有,1
4644,keh-shông,箇雙,1
5122,kwæn-yü,關于,1
4659,nô-seng,拿孫,1
4651,ky'i-ho,起貨,1
4658,ke-sæh-li-ô-keh,該撒利亞個,1
4657,'ang-li,行李,1
4656,siang-djôh,傷着,1
4655,ta-keh,帶個,1
4860,gôh-lao,擱牢,1
5490,sn-i,所以,1
5114,tsiu-cü-wu-du,酒醉糊塗,1
4654,vôh,縛,1
4653,wön-gao,完爻,1
4652,to-li-ma,多利買,1
4861,c'ong-p'o,衝破,1
4862,wa-ku-k'e,划過去,1
4864,ih-lin,一{臉},1
4983,sing-voh,信服,1
5116,su,素,1
4649,p'ô-da-læh,帕大剌,1
5118,lih-ding-cü-i,立定主意,1
5493,kön-hwa,感化,1
5494,tsing-sing-keh,真心個,1
4648,lo-ti,羅底,1
4863,sih-shü,識水,1
4647,ko-z,哥士,1
4646,tsang-ting,爭{點},1
5120,kwæn-nge-keh,關礙個,1
5355,m-li,無禮,1
2790,meng-k'eo-keh,門口個,1
4309,hyi-læh-nying,希臘人,1
2673,wen-cün-le,活轉來,1
2659,lu-k'eo-deo,路口頭,1
2660,gyi-zông-k'e,騎上去,1
2661,wæ-yiu-sih,還有些,1
2662,zin-'eo-keh,前後個,1
2669,tsiu-mô-keh,咒罵個,1
2670,yi-ku-k'e,移過去,1
2672,cong-din-keh,種田個,1
2676,doh-shü-nying-keh,讀書人個,1
2655,ün-ko,冤家,1
2677,kô-yia,❓❓,1
2681,tsih-tsô,汁醡,1
2685,p'ang-siang,碰傷,1
2687,he,許,1
2688,tang-gao,打爻,1
2690,k'o-lao,揢牢,1
2691,tön-c'ih,斷出,1
2656,kæn-læn-sæn-pin,橄欖山邊,1
2653,kyih-ko-keh,結果個,1
2700,væn-tsi,燔祭,1
2634,ky'ing-yi,輕易,1
2618,p'iao,漂,1
2619,voh-cün,復轉,1
2624,nyiu-lao,{?扭}牢,1
2626,kyiang-le,僵來,1
2627,fæn-le-foh-k'e,翻來覆去,1
2630,long-ng-tô-keh,聾耳朵個,1
2633,ngô-le,我來,1
2636,mo-zih,磨石,1
2652,lah-po-nyi,拉波尼,1
2639,lin,煉,1
2643,kwa-p'in,拐騙,1
2644,vu-su-peh-neng,無所不能,1
2645,be-keh,倍個,1
2646,tsi-ts-tsiang,祭司長,1
2648,sô-c'ih,舍出,1
2649,ti-ma-keh,底買個,1
2698,di-ih-diao,第一條,1
2707,tön-tsing,斷進,1
2799,lu-kô,路加,1
2774,'e,咳,1
2765,ming-dông-'eo,明堂後,1
2766,diao-le,調來,1
2767,ô-lih-sæn-da,亞歷山大,1
2768,lu-fu-keh,魯孚個,1
2769,kyiu,鬮,1
2770,zing-z,辰時,1
2771,meh,末,1
2776,læh-mô,啦馬,1
2762,zao-fæn-keh,造反個,1
2779,lu-dih-zông,蘆荻上,1
2784,nyi-z,議士,1
2786,do-lôh-le,馱落來,1
2789,fæn-k'e,反開,1
2791,fæn-k'e-gao,反開爻,1
2792,bah-bao,白袍,1
2793,hôh-mang,{嚯}猛,1
2764,ka-zông-le,解上來,1
2760,'eo-li,厚禮,1
2708,yüong-du,用途,1
2727,ky'ih-teh,挈{搭},1
2710,kæn-læn-sæn,橄欖山,1
2715,kwön-meng,管門,1
2716,wông-kw'eng,黃昏,1
2718,yiu-t'a-nying-keh,猶太人個,1
2721,sang-da-mô-fong-keh,生大麻瘋個,1
2722,ky'iao,撬,1
2723,sæn-zih-to,三十多,1
2730,pa-sih,擺設,1
2758,k'oh-ky'i-le,哭起來,1
2734,sing-keh,新個,1
2744,t'eng-gao,褪爻,1
2746,c'ih-sing,{出}身,1
2747,hong-hong,烘烘,1
2748,gyi-ky'i-le,徛起來,1
2753,meng-zin,門前,1
2756,te-keh,對個,1
2617,p'iao-pu,漂布,1
2615,ge-keh,渠个,1
2614,ô-lao-keh,啞佬個,1
2493,mo-næn-ngô,磨難我,1
2470,ing-liang,陰涼,1
